event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
c421efe8-9105-41dc-b154-fcf94e620744,2026-03-27T14:07:00+00:00,CRWV,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.9878345498783455,0.0006913350263333222,0.0006913350263333222,21.22578933404088,0.20477846942511901,0.16980631467232704,True,,11
7bef48b0-d760-432d-9054-0d3d4dac176c,2026-03-27T14:07:00+00:00,BEN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.98661800486618,-0.0005421173578921824,-0.0005421173578921824,2.696289905090442,0.021471991633440095,0.021570319240723536,True,,12
ff3379b0-8931-43f5-9732-f4921f296394,2026-03-27T14:06:00+00:00,SEI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9854014598540146,0.0005383703686473042,0.0005383703686473042,2.1496130696473412,0.09481975159042715,0.01719690455717873,True,,13
f7061e69-bd4b-47bc-9068-cf0307147be0,2026-03-27T14:07:00+00:00,WAY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9841849148418491,0.0005116364843001464,0.0005116364843001464,3.100454733360643,0.051057501652346335,0.024803637866885143,False,,14
fa523cce-7af0-4f02-85d4-84dd41558b70,2026-03-27T14:07:00+00:00,HUT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9829683698296837,-0.0004831859260533521,-0.0004831859260533521,0.5,0.11125711782742007,0.0,True,,15
93eefd45-c39f-432b-bc57-2a36fdd295d0,2026-03-27T14:07:00+00:00,LUNR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9817518248175182,0.00048113659035211106,0.00048113659035211106,4.065040650406177,0.348922512608895,0.03252032520324941,True,,16
314b790e-1079-498d-bdd4-484be814e634,2026-03-27T14:00:00+00:00,PRCT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9805352798053528,-0.00047979019617289456,-0.00047979019617289456,2.0383204239706045,0.08454734651404787,0.016306563391764835,False,,17
fb233c9c-763b-4aa2-a4a0-0750620be435,2026-03-27T14:06:00+00:00,FRPT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.9793187347931873,0.0004620141359735193,0.0004620141359735193,7.883672039243156,0.08151854031783402,0.06306937631394524,True,,18
c7a418e4-9d9f-4f80-9065-19896afe963c,2026-03-27T14:05:00+00:00,ABNB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9781021897810219,0.00046118557011838265,0.00046118557011838265,7.2691786823865785,0.05642023346303502,0.058153429459092625,False,,19
aee83fc7-2dcb-4c28-a36e-2d23e8bbd2b3,2026-03-27T14:07:00+00:00,FLNC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9768856447688564,0.0004560054591343795,0.0004560054591343795,0.5,0.03787878787878788,0.0,True,,20
0cabc519-bb72-4b43-8d9a-6c894a66a9f3,2026-03-27T14:07:00+00:00,O,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.975669099756691,0.0004467359552982345,0.0004467359552982345,1.6385384237260012,0.24213679480778832,0.01310830738980801,True,,21
958e0490-f2b9-4460-81f4-b2fd1016228a,2026-03-27T14:07:00+00:00,HUN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9744525547445255,0.0004464853336238635,0.0004464853336238635,2.98566878980903,0.018838866802764944,0.02388535031847224,True,,22
5d4f72a0-8c34-4968-ac97-2ee828fd2620,2026-03-27T14:07:00+00:00,NTLA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9732360097323601,0.0004440467042623353,0.0004440467042623353,0.9738994935720695,0.16244849911712772,0.007791195948576557,False,,23
4ba15f98-62b5-4b36-8ead-88d454aeeec4,2026-03-27T14:07:00+00:00,APLD,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter; liquidity_sweep_detection,0.9720194647201946,0.0004366722126292278,0.0004366722126292278,23.662551440328897,0.4003722228684425,0.18930041152263116,True,,24
c22a4ee3-7461-4821-8c30-26d12fa14e6d,2026-03-27T14:07:00+00:00,ASTS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_sweep_detection,0.9708029197080292,0.0004190361942017826,0.0004190361942017826,24.764013518237803,0.5530445699937225,0.1981121081459024,True,,25
b402a010-1f6e-44a6-a83b-f8d73955dff0,2026-03-27T14:03:00+00:00,BIRK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9695863746958637,-0.0004001586873315439,-0.0004001586873315439,0.5,0.00672992798977051,0.0,True,,26
29141fd5-b74f-4345-814a-3d6bd445088d,2026-03-27T13:58:00+00:00,LNC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9683698296836983,0.00039963291721171286,0.00039963291721171286,0.5,0.03175929795236105,0.0,True,,27
2c64fbd2-93ee-48c3-ab1e-d4ac4ab84133,2026-03-27T14:07:00+00:00,KVYO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9671532846715328,0.00036986915483685324,0.00036986915483685324,4.025764895330266,0.04233870967741935,0.03220611916264213,False,,28
d1ee16ad-45be-4cd4-af0b-8132dbc9728a,2026-03-27T14:07:00+00:00,SBSW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9659367396593674,-0.0003443299604567642,-0.0003443299604567642,4.468275245755043,0.004826953709513926,0.03574620196604035,False,,29
19542dad-b7f3-4f75-8995-2c2bf7ba129f,2026-03-27T14:07:00+00:00,ALLY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9647201946472019,0.000343105347231601,0.000343105347231601,0.6527415143606473,0.0383425517952564,0.005221932114885179,False,,30
0a40dd68-4301-4aa9-acf4-933f6b8ca4e2,2026-03-27T14:07:00+00:00,HMC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9635036496350365,0.00033605062459512346,0.00033605062459512346,0.5,0.02884338044418806,0.0,True,,31
72e41a70-35a4-4a9c-ab0f-d342643d1d58,2026-03-27T14:07:00+00:00,WSC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.962287104622871,0.00032730873101362713,0.00032730873101362713,0.7014590347922286,0.4040758959943781,0.005611672278337828,False,,32
8b802c77-ac6e-4be3-b15e-fddf425cdebd,2026-03-27T14:07:00+00:00,EXPE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9610705596107056,-0.00031797719682553075,-0.00031797719682553075,0.5,0.06621124540199684,0.0,True,,33
2cb472cf-465e-4878-99ea-e00a50c1dc74,2026-03-27T14:06:00+00:00,BW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter; liquidity_sweep_detection,0.9598540145985401,0.00030305463470191096,0.00030305463470191096,17.48251748251742,0.27593889242520686,0.13986013986013934,False,,34
27c3a663-d614-41a8-8eea-eda30dbda4d6,2026-03-27T14:07:00+00:00,TER,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9586374695863747,0.0002905728215884006,0.0002905728215884006,0.5,0.16357688113413305,0.0,True,,35
954d718e-c2d5-4d0c-8a4c-9b8d7041c303,2026-03-27T14:07:00+00:00,CIEN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.9574209245742092,0.00027650645731179925,0.00027650645731179925,9.167674903022384,0.09654660230226514,0.07334139922417908,True,,36
5a221431-016b-43b7-a923-7bec962223aa,2026-03-27T14:07:00+00:00,BN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9562043795620438,0.00027389486996107676,0.00027389486996107676,3.1806615776084137,0.35914505956552206,0.02544529262086731,False,,37
a23a7ee8-94bb-428b-a20d-1069b1a38a72,2026-03-27T14:07:00+00:00,VG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.9549878345498783,0.00026455873254839534,0.00026455873254839534,19.62779877871497,0.3917618375465161,0.15702239022971975,True,,38
c354a239-f7cb-4c7a-a540-e1d227acc31d,2026-03-27T14:07:00+00:00,UMAC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9537712895377128,-0.0002624608769734857,-0.0002624608769734857,0.5,0.02404083648937922,0.0,True,,39
f812c383-e027-4992-842c-867266507070,2026-03-27T14:07:00+00:00,FROG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.9525547445255474,-0.00026056780353136597,-0.00026056780353136597,7.28098788443616,0.02885417908668177,0.05824790307548928,True,,40
8a98dfd8-c2a0-4471-a01d-c33600f9ca10,2026-03-27T14:05:00+00:00,Q,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9513381995133819,-0.00024226860136139166,-0.00024226860136139166,0.5,0.02504268639726807,0.0,True,,41
c64d5e24-cfed-459d-b7c6-c3f0264b4b1d,2026-03-27T14:06:00+00:00,TXG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9501216545012166,0.00023785401172788092,0.00023785401172788092,0.5,0.02963272120200334,0.0,True,,42
60604afa-1d87-4fa1-8bd2-c4d60ece3d27,2026-03-27T14:07:00+00:00,CIFR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.948905109489051,0.00023612520423338957,0.00023612520423338957,17.966223499820597,0.13252695240599527,0.14372978799856476,True,,43
a0b3b7dd-e658-4df5-ab99-474a8897ab24,2026-03-27T14:07:00+00:00,TEM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9476885644768857,0.00023405921406584952,0.00023405921406584952,0.852854218785568,0.2551662174303684,0.006822833750284543,True,,44
4774e4f8-4936-463a-a2b2-e3cf4c7f6a58,2026-03-27T14:07:00+00:00,VRT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9464720194647201,-0.00023339574254685678,-0.00023339574254685678,8.148148148148035,0.3525050100200401,0.06518518518518429,False,,45
daed75e6-693e-4249-b747-c7f1df3f6355,2026-03-27T14:07:00+00:00,APG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9452554744525548,0.0002333952157047515,0.0002333952157047515,0.5,0.0313642486049644,0.0,True,,46
a8f94871-630b-48d3-a8a1-248a8a1bc061,2026-03-27T14:07:00+00:00,COHR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9440389294403893,-0.0002197967098317274,-0.0002197967098317274,7.042541030456415,0.040746382330540745,0.05634032824365132,False,,47
994b3fcf-deba-4679-8e1c-b4048319cef2,2026-03-27T14:07:00+00:00,TSEM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9428223844282239,0.00020732098696531247,0.00020732098696531247,4.251823239457149,0.06725860155382908,0.03401458591565719,True,,48
b3364e80-d8ae-4e80-8d0e-0c61c2e07f54,2026-03-27T14:07:00+00:00,AAL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9416058394160584,-0.0002069385515051632,-0.0002069385515051632,1.1837121212123063,0.32787663107947806,0.00946969696969845,False,,49
d3f718dc-0572-4cab-9af6-345eb196fef9,2026-03-27T13:59:00+00:00,PCOR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.940389294403893,-0.00020654110189858394,-0.00020654110189858394,0.5,0.04910127137220517,0.0,True,,50
7010e774-125e-43dc-9258-040cf50c56fc,2026-03-27T14:07:00+00:00,AXTI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.9391727493917275,0.00020651998173143172,0.00020651998173143172,7.254554247944531,0.04746505320258711,0.05803643398355625,True,,51
7d1c8c52-7783-4d76-83e2-6312fd09fb53,2026-03-27T14:00:00+00:00,ODFL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9379562043795621,0.00020322559589262807,0.00020322559589262807,0.5,0.15856573705179283,0.0,True,,52
ea212a5d-3026-4139-aecd-a5231e9ffd46,2026-03-27T14:07:00+00:00,SMCI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.9367396593673966,0.0001991104509655257,0.0001991104509655257,12.637867647059165,0.04207042445748601,0.10110294117647331,True,,53
4a966ea8-e636-4de0-aed9-0f5ad8ad8a1d,2026-03-27T14:07:00+00:00,DOCN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9355231143552312,-0.00019627357601245899,-0.00019627357601245899,0.5,0.054498902706656915,0.0,True,,54
821840f1-3431-482a-a3eb-6d1b5045c106,2026-03-27T14:07:00+00:00,IREN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9343065693430657,-0.00019539865826591498,-0.00019539865826591498,8.362369337978917,0.11960100716637614,0.06689895470383134,False,,55
d720dba3-af60-44db-8079-8e51d654996a,2026-03-27T14:07:00+00:00,CF,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9330900243309003,0.0001943886371106094,0.0001943886371106094,0.5,0.027125506072874495,0.0,True,,56
bf08c9f8-c4a1-467d-9eb3-ead01a8988c8,2026-03-27T14:07:00+00:00,WDC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.9318734793187348,0.00019097700925762204,0.00019097700925762204,7.957463739285024,0.34129316678912563,0.06365970991428019,True,,57
4098f3ba-6b8f-4a05-9255-7f869cc5c32e,2026-03-27T14:05:00+00:00,NVST,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9306569343065694,0.0001892530284058624,0.0001892530284058624,1.4781237682302493,0.04042400287459576,0.011824990145841993,True,,58
834db635-359d-420e-98d0-274329b529d8,2026-03-27T14:07:00+00:00,SMTC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9294403892944039,0.0001882727719868023,0.0001882727719868023,0.5,0.06492803809111568,0.002699055330635659,False,,59
2c6059ad-04ab-4755-af2c-37afc1aab1e3,2026-03-27T14:07:00+00:00,QBTS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.9282238442822385,0.00018103870048672514,0.00018103870048672514,7.925325818950323,0.23404255319148937,0.06340260655160258,True,,60
48b52de0-1653-47ff-8bde-99ded5316a2c,2026-03-27T14:07:00+00:00,FITB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.927007299270073,0.00017914360428968282,0.00017914360428968282,3.349709691826835,0.15285599356395815,0.02679767753461468,True,,61
d93ddbdd-c542-4bc4-969e-4af37cc7607c,2026-03-27T14:06:00+00:00,CTVA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9257907542579076,0.00017814425409266095,0.00017814425409266095,0.5,0.025974025974025976,0.0,True,,62
0633e9fd-82f5-473d-a31a-7914fd39d798,2026-03-27T14:07:00+00:00,AS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9245742092457421,0.00017652068246467114,0.00017652068246467114,0.8090614886732657,0.01454168917702143,0.006472491909386125,False,,63
05c2f679-f2bb-4ed6-9737-e0854d256614,2026-03-27T14:07:00+00:00,BRKR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9233576642335767,0.0001739411954760659,0.0001739411954760659,0.5,0.020247781065088757,0.0,True,,64
db2bc5cc-fb22-4f54-b6c2-6e8c3f649b9a,2026-03-27T14:07:00+00:00,CGAU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9221411192214112,0.00017333238113957078,0.00017333238113957078,0.7675775253299056,0.07030349596619286,0.006140620202639245,False,,65
ee538e14-677d-4aef-a1e5-e1f7f1a8202e,2026-03-27T14:07:00+00:00,AMAT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9209245742092458,0.00017231752436198662,0.00017231752436198662,3.8103054106335494,0.1399652978600347,0.030482443285068397,True,,66
ea40dc2c-50f4-4fed-9131-b38b7f35823b,2026-03-27T14:07:00+00:00,OKLO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9197080291970803,0.0001710731685115529,0.0001710731685115529,2.3992322456815867,0.05454155035430535,0.01919385796545269,True,,67
f09a2381-7ea9-4ef1-9b9a-93d251c9e2bb,2026-03-27T14:07:00+00:00,SU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9184914841849149,0.00016964605760045058,0.00016964605760045058,5.824002404749423,0.1399214961902563,0.046592019237995386,True,,68
5b2793c0-36e8-4903-bd69-040e0cc88f31,2026-03-27T14:07:00+00:00,IONQ,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9172749391727494,0.0001680884575289699,0.0001680884575289699,3.0525030525030648,0.14825719441542407,0.02442002442002452,False,,69
49632c2a-41f4-4e48-80d9-0fd54b2dc8db,2026-03-27T14:06:00+00:00,CC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.916058394160584,0.0001646440111979286,0.0001646440111979286,0.5,0.025612472160356347,0.0,True,,70
19a62274-53fe-4cfa-9f2b-954ccb7f1458,2026-03-27T14:07:00+00:00,SMR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9148418491484185,-0.00016177503752911102,-0.00016177503752911102,10.72449952335556,0.4756053047816036,0.08579599618684447,False,,71
3a89bf6e-034e-47fb-9b38-eb476c801dc5,2026-03-27T14:07:00+00:00,FIGS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9136253041362531,-0.00015835863943191523,-0.00015835863943191523,0.8561643835617777,0.031233025529603477,0.006849315068494222,True,,72
9603329c-aa59-4e5b-a130-ab7e700e9a6e,2026-03-27T14:06:00+00:00,LCID,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9124087591240876,0.00015832620767807824,0.00015832620767807824,0.5,0.24959128065395095,0.0,True,,73
1a9bc6d3-df04-4e83-ac74-ebae763e4934,2026-03-27T14:07:00+00:00,SNDK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter,0.9111922141119222,0.00015392830779861584,0.00015392830779861584,9.531634503302755,0.6319119669876203,0.07625307602642203,True,,74
f8f0f7cc-49cb-4128-8f84-b2f69b37c87e,2026-03-27T14:03:00+00:00,CUZ,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9099756690997567,-0.00014877071567430953,-0.00014877071567430953,0.5,0.10783608914450037,0.0,True,,75
dd3730e4-e35f-4399-94eb-546f257a3b26,2026-03-27T14:06:00+00:00,PGR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9087591240875912,0.00014867881264703686,0.00014867881264703686,0.5,0.11888638073739653,0.0,True,,76
6a58c5b5-ae67-4b92-b5bc-cfec6629e461,2026-03-27T14:07:00+00:00,ON,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9075425790754258,0.00014807239228501368,0.00014807239228501368,0.5,0.1885198135198135,0.0,True,,77
88a1f514-d160-4b3e-acfa-a656d830c6fb,2026-03-27T14:02:00+00:00,KT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9063260340632603,0.00014718050543217125,0.00014718050543217125,0.5,0.04283422964430607,0.0,True,,78
d44b7a14-a537-430c-bb10-3b95e549b5bd,2026-03-27T14:07:00+00:00,APP,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9051094890510949,0.00014086017581651838,0.00014086017581651838,4.041394058196016,0.1265126512651265,0.03233115246556813,False,,79
a2afb04d-914d-457f-a71e-a5b2b01f36f3,2026-03-27T14:07:00+00:00,TRI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9038929440389294,-0.00013860604361046696,-0.00013860604361046696,4.478280340349608,0.06807351940095303,0.035826242722796865,True,,80
