event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
024b9b83-c759-4d29-a8b4-945565d9a115,2026-03-27T17:22:00+00:00,AXTI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9878345498783455,0.00014646254118762998,0.00014646254118762998,0.5,0.26478616924476794,0.0,True,,11
95aef1f0-c7f4-46ef-ab10-4110c1b97035,2026-03-27T17:24:00+00:00,RKLB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.98661800486618,0.00014642653364983524,0.00014642653364983524,3.8826222004249984,0.9663120567375887,0.031060977603399986,False,,12
d8298d6f-12c1-4e7f-a9f4-7ead011eab90,2026-03-27T17:24:00+00:00,FRPT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9854014598540146,0.00014589016763509689,0.00014589016763509689,0.5,0.10316875460574797,0.0,True,,13
1f9017f4-b5b9-41e1-8bf0-d7c0b82d505b,2026-03-27T17:23:00+00:00,AMKR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9841849148418491,0.0001406927036946918,0.0001406927036946918,0.5,0.49343339587242024,0.0,True,,14
548b9609-fcd8-4dff-bf52-eb808ef215ce,2026-03-27T17:24:00+00:00,RIOT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9829683698296837,0.0001390916250561027,0.0001390916250561027,1.9455252918287524,0.4779189352692075,0.015564202334630019,True,,15
e2f1f825-29e2-4c51-8eb0-364fcfff603e,2026-03-27T17:23:00+00:00,CIEN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9817518248175182,0.00013657870696428095,0.00013657870696428095,0.5,0.3357041251778094,0.0,True,,16
1c39038a-b364-4c41-bc38-5077d3c159c3,2026-03-27T17:23:00+00:00,MP,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9805352798053528,0.00013062449036659567,0.00013062449036659567,0.5,0.42277856135401976,0.0,True,,17
d5694259-432d-47e1-89d1-44753a2e6eb3,2026-03-27T17:24:00+00:00,WDC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9793187347931873,0.00012863333838711782,0.00012863333838711782,2.347163543133562,1.0,0.018777308345068494,True,,18
bd416535-35a9-46ee-97db-eeef234fcf9c,2026-03-27T17:23:00+00:00,MCHP,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9781021897810219,0.00011772011632448091,0.00011772011632448091,2.783964365256136,0.3984684446791656,0.022271714922049088,True,,19
2e81c467-1756-494c-9ea5-6bb950d35f05,2026-03-27T17:22:00+00:00,FNGU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9768856447688564,0.00010702934716176932,0.00010702934716176932,0.5,0.5943495677841029,0.0,True,,20
db22703c-e6c3-48d7-b2e5-62febbc92b3f,2026-03-27T17:24:00+00:00,OVV,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.975669099756691,0.00010684251588141424,0.00010684251588141424,3.6290322580646537,1.0,0.02903225806451723,False,,21
da09bfb7-b60f-41a8-8d99-261bb92e37fc,2026-03-27T17:22:00+00:00,HUT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9744525547445255,0.00010240492975547051,0.00010240492975547051,1.8392012611667732,0.575,0.014713610089334184,True,,22
a61b38ed-4328-4652-8a6d-53fe3ce71841,2026-03-27T17:24:00+00:00,BE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9732360097323601,0.00010054900468905317,0.00010054900468905317,0.6650704974726673,0.6504424778761062,0.005320563979781339,False,,23
dc637c93-22e3-4606-a6a4-ba4886a0800f,2026-03-27T17:24:00+00:00,AGNC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9720194647201946,9.673282253445558e-05,9.673282253445558e-05,2.565418163160541,0.767295875513903,0.020523345305284327,True,,24
bce3064a-f68f-4b9e-abbc-6a77bf0ead9d,2026-03-27T17:24:00+00:00,VRT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9708029197080292,9.607262897137012e-05,9.607262897137012e-05,0.5,0.3065868263473054,0.0,True,,25
68c2a21c-f9c6-45b4-a6bb-6c1eab0c36db,2026-03-27T17:23:00+00:00,GEN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9695863746958637,8.705205348872668e-05,8.705205348872668e-05,3.3756413718604614,1.0,0.027005130974883693,True,,26
ad995883-d992-4480-9a7c-6fb712731b75,2026-03-27T17:20:00+00:00,CAI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9683698296836983,8.494686938541922e-05,8.494686938541922e-05,3.006614552014368,0.42804597701149427,0.02405291641611494,False,,27
43276d20-0e08-4a73-8698-d4fed1e3a9e1,2026-03-27T17:20:00+00:00,WPM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9671532846715328,8.42985315978733e-05,8.42985315978733e-05,0.604619291385927,1.0,0.004836954331087416,False,,28
c5668082-c025-47c0-81a4-397dd34df74e,2026-03-27T17:24:00+00:00,SOC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9659367396593674,8.321203822048087e-05,8.321203822048087e-05,0.5,0.21419354838709678,0.0,True,,29
fb89ca51-8eb1-49d4-a300-2ee3c7db165b,2026-03-27T17:21:00+00:00,BK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9647201946472019,8.168273485473111e-05,8.168273485473111e-05,0.5,0.425,0.0017320516151390173,False,,30
b8eb0863-4d65-4018-9601-4d110b4b53c7,2026-03-27T17:24:00+00:00,TNDM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9635036496350365,8.082792049717515e-05,8.082792049717515e-05,3.4932463903121955,0.23042337954289996,0.027945971122497568,False,,31
9af8d7bf-49d8-4bc9-a330-56b628fbd975,2026-03-27T17:24:00+00:00,QBTS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.962287104622871,8.045971075654675e-05,8.045971075654675e-05,0.9041591320073746,0.48294531672983215,0.007233273056058997,False,,32
a4c8b21c-d52f-44a7-99de-f912e0063703,2026-03-27T17:21:00+00:00,MDB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9610705596107056,7.957643096322642e-05,7.957643096322642e-05,0.5,0.10840108401084012,0.0,True,,33
2475637f-63cf-4c3d-8986-48778591db60,2026-03-27T17:24:00+00:00,OMC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9598540145985401,-7.859456327319797e-05,-7.859456327319797e-05,1.5077397306172255,0.6784511784511784,0.012061917844937804,True,,34
d2b030d6-2bdc-496f-a098-d546d32ba7a1,2026-03-27T17:24:00+00:00,FRO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9586374695863747,7.512314090668022e-05,7.512314090668022e-05,0.5,0.5682859761686526,0.00297530496876082,True,,35
6a91f86b-454f-407a-8042-a6e6e93525d7,2026-03-27T17:18:00+00:00,MKSI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9574209245742092,7.498580496889882e-05,7.498580496889882e-05,0.5,0.028704209950792783,0.0,True,,36
5559cbda-1b52-42d0-96d5-4f1d8e55c9e9,2026-03-27T17:23:00+00:00,BIRK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9562043795620438,7.495894303434001e-05,7.495894303434001e-05,0.5,0.5171428571428571,0.0,True,,37
3722fa0d-8152-4928-b61c-c1c486865bd7,2026-03-27T17:24:00+00:00,ABT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9549878345498783,7.414502297279682e-05,7.414502297279682e-05,5.473584007615516,0.5315506508205999,0.04378867206092413,False,,38
619faaf9-d185-4956-916f-e7dd3d21d393,2026-03-27T17:22:00+00:00,TXG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9537712895377128,6.763433269613725e-05,6.763433269613725e-05,2.582644628099118,1.0,0.020661157024792945,True,,39
63353ca0-a413-485a-bc25-28d02de2ff40,2026-03-27T17:24:00+00:00,AVGO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9525547445255474,6.762106871381892e-05,6.762106871381892e-05,1.8306483823727473,0.9617169373549884,0.01464518705898198,False,,40
60787a87-e363-40a4-9f57-9e879a05281b,2026-03-27T17:24:00+00:00,TALO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9513381995133819,6.434201384119978e-05,6.434201384119978e-05,6.053268765133043,0.3441156228492774,0.04842615012106435,False,,41
9075089b-1e44-4282-9b49-b1104cc6aed0,2026-03-27T17:24:00+00:00,BEAM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9501216545012166,6.421790784400112e-05,6.421790784400112e-05,4.460303300624743,0.2924130663856691,0.03568242640499794,True,,42
7a10f76e-af81-43c7-97fb-b3705bf48ac4,2026-03-27T17:20:00+00:00,DOCN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.948905109489051,6.24203753186156e-05,6.24203753186156e-05,1.5495227469938377,0.6569274269557022,0.012396181975950701,False,,43
cb5bb53e-c5a7-4879-bea0-cf9114fada04,2026-03-27T17:24:00+00:00,STM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9476885644768857,6.18097062002104e-05,6.18097062002104e-05,1.5353907569478833,0.4339996168337697,0.012283126055583068,False,,44
35fdbeeb-5d8b-47dd-bcda-691fac8bfed8,2026-03-27T17:23:00+00:00,BCS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9464720194647201,6.022551199040349e-05,6.022551199040349e-05,0.5,0.08152774441508527,0.0,True,,45
a5ce20f9-c989-4858-ba2b-d88ee18883c3,2026-03-27T17:17:00+00:00,CSTM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9452554744525548,5.947355412107039e-05,5.947355412107039e-05,0.5,0.040459540459540456,0.0,True,,46
ad2d27b0-c2bc-4681-bc84-d8d6d4ee2de0,2026-03-27T17:23:00+00:00,ADM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9440389294403893,5.915660173986118e-05,5.915660173986118e-05,2.402526084568684,0.595146166574738,0.019220208676549472,True,,47
27447dc0-dfb2-4ff0-99e3-846ee5c1fb71,2026-03-27T17:24:00+00:00,SCCO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9428223844282239,5.875723727640994e-05,5.875723727640994e-05,1.541592156379459,0.5565819861431871,0.012332737251035673,False,,48
1a69f189-f730-41ea-9449-5e5d0f386ab7,2026-03-27T17:24:00+00:00,VST,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter,0.9416058394160584,5.8466658410260454e-05,5.8466658410260454e-05,8.286588475267884,1.0,0.06629270780214307,True,,49
8ee596ad-545d-4fa9-bddd-7d3e1fb4b5d7,2026-03-27T17:24:00+00:00,KRC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.940389294403893,5.836546590931034e-05,5.836546590931034e-05,2.652050919377752,0.92,0.02121640735502202,True,,50
a36d4d44-d27e-412d-8fa8-1ba5a1b36bd0,2026-03-27T17:24:00+00:00,TOST,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9391727493917275,5.788403413522101e-05,5.788403413522101e-05,4.367236024844886,1.0,0.034937888198759086,False,,51
92db7866-7fcb-4ad1-be83-4ae794338cb9,2026-03-27T17:24:00+00:00,MU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9379562043795621,5.66017525353197e-05,5.66017525353197e-05,1.2471938139187302,0.5854227405247814,0.009977550511349843,False,,52
df39f036-e06a-4e07-bd6e-1f992b7497fe,2026-03-27T17:24:00+00:00,SLDE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9367396593673966,-5.505765966078045e-05,-5.505765966078045e-05,0.7060152499297597,0.36158415841584157,0.005648121999438077,True,,53
e3bf7100-0671-44fa-a5d2-8d5472f70164,2026-03-27T17:20:00+00:00,NWG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9355231143552312,5.4558056438679314e-05,5.4558056438679314e-05,0.5,0.2765772298767223,0.0,True,,54
7c5673ed-a131-4895-adcc-a755790f0605,2026-03-27T17:22:00+00:00,SOLS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9343065693430657,5.4239688366361234e-05,5.4239688366361234e-05,0.5,0.15055008685581933,0.0,True,,55
c901f194-df24-4c05-9b32-593df6dbe553,2026-03-27T17:22:00+00:00,ARMK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9330900243309003,5.4050619064845826e-05,5.4050619064845826e-05,0.5,0.4312573443008226,0.0,True,,56
73170968-db05-45bf-9eb1-a3ba0deb2a13,2026-03-27T17:24:00+00:00,LUNR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9318734793187348,5.33673311352804e-05,5.33673311352804e-05,0.5,0.24783147459727387,0.0,True,,57
3f3f9ea2-237d-4583-b4fb-aeb0d7fc2873,2026-03-27T17:24:00+00:00,DVN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9306569343065694,5.317634572455297e-05,5.317634572455297e-05,3.615154728622522,0.27407908077053056,0.028921237828980175,False,,58
110e2749-1d78-418a-9eae-e435610247c3,2026-03-27T17:22:00+00:00,AA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9294403892944039,5.309268896728561e-05,5.309268896728561e-05,0.5,0.3230088495575221,0.0,True,,59
d2be339c-a8ce-4cd4-9f54-73b584b6a711,2026-03-27T17:24:00+00:00,BMY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9282238442822385,5.1834488006126576e-05,5.1834488006126576e-05,2.974672785993553,0.85533114138093,0.02379738228794842,True,,60
fdb704f7-13ae-4983-bf60-485c1dbf6c51,2026-03-27T17:23:00+00:00,LNG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.927007299270073,5.161442479791982e-05,5.161442479791982e-05,0.5,0.03878878878878879,0.0,True,,61
a2b0ab21-f9f4-4acd-9a58-575afee6755b,2026-03-27T17:24:00+00:00,GAP,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9257907542579076,-5.142817297199368e-05,-5.142817297199368e-05,1.0092854259182489,0.4429091822635347,0.008074283407345992,False,,62
f157b3c1-a9c9-4d3a-ae14-60b2886ad0dd,2026-03-27T17:24:00+00:00,EQH,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9245742092457421,4.998069918185227e-05,4.998069918185227e-05,6.956037840845954,0.07067462138595686,0.05564830272676763,False,,63
42596e70-3835-43a8-aa3c-140202ac570b,2026-03-27T17:24:00+00:00,MSTR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9233576642335767,4.987742125086399e-05,4.987742125086399e-05,3.372212965167057,0.48614150255288113,0.026977703721336458,True,,64
ba3dec22-2982-4dea-afdf-832d77884ece,2026-03-27T17:24:00+00:00,WSC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9221411192214112,4.9865998541215145e-05,4.9865998541215145e-05,0.5,0.1466275659824047,0.0,True,,65
5e491b69-b171-4dcb-8f4e-3cd890023c98,2026-03-27T17:24:00+00:00,ASTS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9209245742092458,4.9630496213948055e-05,4.9630496213948055e-05,0.6185056902526667,0.3402154398563734,0.004948045522021334,True,,66
a7905cb6-581e-4d9f-90d8-6ed7e06812be,2026-03-27T17:24:00+00:00,ADMA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.9197080291970803,4.9462110167485515e-05,4.9462110167485515e-05,6.547930853850277,0.10715630885122411,0.05238344683080222,True,,67
36a55f06-c5d0-4a23-be5f-63be93fe71a0,2026-03-27T17:21:00+00:00,GME,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9184914841849149,4.868903082389818e-05,4.868903082389818e-05,0.5,0.5,0.0,True,,68
bcbe8369-754a-4531-ad77-131b3336fc7e,2026-03-27T17:24:00+00:00,XOM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9172749391727494,4.8025201250641364e-05,4.8025201250641364e-05,3.303382663847697,1.0,0.026427061310781572,False,,69
bc101c58-900e-456a-9ea2-832b2cbdac6b,2026-03-27T17:22:00+00:00,CENX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.916058394160584,4.7832529864609226e-05,4.7832529864609226e-05,0.5,0.026504108136761198,0.0,True,,70
0081471c-129f-4732-a39c-6cb28bf0a57c,2026-03-27T17:24:00+00:00,BTU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9148418491484185,4.700067019666083e-05,4.700067019666083e-05,0.5,0.044826687516288766,0.0,True,,71
01c43e71-5e9a-4756-8635-7916471075c0,2026-03-27T17:20:00+00:00,GLL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9136253041362531,-4.682319826719035e-05,-4.682319826719035e-05,0.5,0.04688034188034188,0.0,True,,72
44ee674d-5be4-4a7b-afbc-9b2321d1c654,2026-03-27T17:22:00+00:00,DLTR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9124087591240876,4.657832630050501e-05,4.657832630050501e-05,0.5,0.18018018018018017,0.0,True,,73
662c0af8-5beb-47b4-b213-c2ae0111e769,2026-03-27T17:24:00+00:00,PONY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9111922141119222,4.6572652938655496e-05,4.6572652938655496e-05,0.5,0.030166337750211446,0.0,True,,74
8d243ad2-3a11-47a0-9f57-61d33deedb62,2026-03-27T17:21:00+00:00,SARO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9099756690997567,4.6490914897791814e-05,4.6490914897791814e-05,0.5,0.5059880239520959,0.0,True,,75
4e9e9dbf-94a8-4612-87ad-ce53af9455db,2026-03-27T17:24:00+00:00,BMNR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9087591240875912,4.637818757299075e-05,4.637818757299075e-05,4.076086956521894,0.8102793731139881,0.032608695652175154,False,,76
637309ae-0683-4fbb-b197-00a56f039bb1,2026-03-27T17:24:00+00:00,ACHC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9075425790754258,4.6283184235604654e-05,4.6283184235604654e-05,0.5,0.195,0.0,True,,77
034eaa87-501e-4a0b-9bb6-3b1ae680081c,2026-03-27T17:24:00+00:00,TQQQ,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9063260340632603,4.5408180561317e-05,4.5408180561317e-05,0.5,0.007582938388625593,0.0,True,,78
e8d27db1-792a-4e0b-a368-207fe9f61db0,2026-03-27T17:20:00+00:00,CEG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9051094890510949,4.518794993625021e-05,4.518794993625021e-05,0.5,0.08156028368794327,0.0,True,,79
cdabb95a-f50b-41db-894a-3b65478cc032,2026-03-27T17:15:00+00:00,ALB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9038929440389294,-4.476117987352764e-05,-4.476117987352764e-05,0.5,0.711304347826087,0.0027790901258934147,False,,80
6d60632d-a366-42c6-9e1d-33c87e2fbd1a,2026-03-27T17:24:00+00:00,CNC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.902676399026764,4.468157158629714e-05,4.468157158629714e-05,1.5561780267665053,0.3929492691315563,0.012449424214132043,True,,81
8041d718-12aa-44f0-bcdc-761034900964,2026-03-27T17:23:00+00:00,MUR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9014598540145985,4.4265552505339864e-05,4.4265552505339864e-05,0.8889415669077023,0.3081998114985862,0.007111532535261618,False,,82
