event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
10bc76d5-ba8f-4c95-950a-db5c270d86a9,2026-03-27T16:12:00+00:00,GPK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9732360097323601,0.00015546951976820833,0.00015546951976820833,0.5,0.39128281327389797,0.0,True,,23
b0e09bff-5b7c-48bb-97af-012626e12cd5,2026-03-27T16:10:00+00:00,ICE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9720194647201946,0.00015409317594570817,0.00015409317594570817,0.5,0.02344116268166901,0.0,True,,24
574b256f-23a2-42a9-8898-424072176c0d,2026-03-27T16:11:00+00:00,XRAY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9708029197080292,0.000148982780443448,0.000148982780443448,1.08318890814575,0.08333333333333333,0.008665511265166,False,,25
c68563b3-32f7-4cdb-b024-2f31c8edd2c5,2026-03-27T16:07:00+00:00,PAGS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9695863746958637,-0.00014816168544829172,-0.00014816168544829172,3.789792824659062,0.13042405094535223,0.0303183425972725,True,,26
4d6450c4-fb38-491d-a3b2-aacf3c242645,2026-03-27T16:12:00+00:00,RF,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9683698296836983,0.00014718506056079914,0.00014718506056079914,0.5,0.02138100245355766,0.0,True,,27
5f8e744e-b3d1-4bc5-8e09-ae81ac378da6,2026-03-27T16:12:00+00:00,QURE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9671532846715328,0.00014394923883913568,0.00014394923883913568,0.5,0.23799725651577502,0.0,True,,28
e564bc22-eee7-4ece-9b37-fe380b8f9ede,2026-03-27T16:09:00+00:00,KMX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9659367396593674,0.0001421865819743645,0.0001421865819743645,0.5,0.22937443336355395,0.0,True,,29
d642f176-d024-4441-ba1e-85a3ec2c8b0c,2026-03-27T16:04:00+00:00,ALB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9647201946472019,0.00013727126766051054,0.00013727126766051054,0.5,0.19132369299221358,0.0,True,,30
575dff78-ec07-4fc3-80b1-9e001b4e8bfa,2026-03-27T16:12:00+00:00,MP,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9635036496350365,0.0001371829712996793,0.0001371829712996793,2.821139740455251,0.783210332103321,0.022569117923642006,True,,31
2a693401-0b1e-4a41-8e34-b36481fdd03d,2026-03-27T16:12:00+00:00,MSTR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.962287104622871,0.0001340328881761831,0.0001340328881761831,5.552911312073638,0.20209224916785545,0.04442329049658911,False,,32
a990c7cd-8b1d-4758-bda0-8ccadab4bb53,2026-03-27T16:12:00+00:00,JPM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9610705596107056,0.00013280821929407194,0.00013280821929407194,1.931790242702842,0.03443766346992153,0.015454321941622735,True,,33
2b4e6b5b-0fb4-44aa-8b8f-23ce24afc000,2026-03-27T16:10:00+00:00,SOC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9598540145985401,0.00012806987794233493,0.00012806987794233493,0.5,0.14947683109118087,0.0,True,,34
e043a888-4a90-496d-b4db-0fe4512a71f5,2026-03-27T16:12:00+00:00,AAOI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9586374695863747,0.00012764590604946748,0.00012764590604946748,0.5,0.12323390894819466,0.0,True,,35
165fdf27-0c32-4b33-bf65-33785ce19d1e,2026-03-27T16:12:00+00:00,ELAN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9574209245742092,0.00012667531995089879,0.00012667531995089879,0.5438329345224064,0.38990825688073394,0.004350663476179252,False,,36
b532004e-e7cf-46c1-bc6d-954380f5d65c,2026-03-27T16:12:00+00:00,FSK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9562043795620438,0.00012625706816393097,0.00012625706816393097,0.5,0.07670588235294118,0.0,True,,37
ed45b087-e77c-47e3-b83f-d53540fae138,2026-03-27T16:12:00+00:00,FNB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9549878345498783,0.00012234649158843918,0.00012234649158843918,0.7635919364695415,0.07729416809605488,0.006108735491756332,True,,38
a766acbd-a7a4-42e3-ae25-d2f65c70cdf7,2026-03-27T15:58:00+00:00,FNGU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9537712895377128,0.0001208358378885581,0.0001208358378885581,5.03524672708952,0.7207207207207207,0.04028197381671616,False,,39
539d3833-47b8-4e30-bbae-704058b58ba7,2026-03-27T16:09:00+00:00,TRU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9525547445255474,0.00011894874459418683,0.00011894874459418683,1.1174016686532007,0.5085995085995086,0.008939213349225606,False,,40
4f6407f1-8d0c-471d-a24b-83d19979f148,2026-03-27T16:10:00+00:00,FLY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9513381995133819,0.00011810832968161583,0.00011810832968161583,1.0674637062341548,0.4,0.008539709649873238,True,,41
2bcb2b84-8ecb-4823-b7cb-67abb14c7f08,2026-03-27T16:12:00+00:00,CUK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9501216545012166,0.00011638015424793553,0.00011638015424793553,0.5,0.10853131749460043,0.0,True,,42
079b3a38-1767-4b48-a5a5-00d27e751c87,2026-03-27T16:12:00+00:00,BAX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.948905109489051,0.00011469886535152634,0.00011469886535152634,0.5,0.15227765726681128,0.0,True,,43
7666a8d0-5ce6-4671-af3e-53279d068f5c,2026-03-27T16:12:00+00:00,TD,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9476885644768857,0.00011071121355283894,0.00011071121355283894,0.5,0.12207792207792208,0.002181025081786457,False,,44
58fcd202-1018-437b-88d1-6e938cc9133f,2026-03-27T16:11:00+00:00,CZR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9464720194647201,0.00011039067706321103,0.00011039067706321103,2.869166029074324,0.0836981715168684,0.022953328232594595,False,,45
3fee37a8-4247-4f4e-ab6b-f22c1032acff,2026-03-27T16:12:00+00:00,HBAN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9452554744525548,0.00010982510285760831,0.00010982510285760831,0.5,0.20745041122399613,0.0,True,,46
ebf4c7e0-cb54-4223-996a-58cce2ffdaeb,2026-03-27T16:12:00+00:00,DAR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9440389294403893,0.00010648061702676116,0.00010648061702676116,0.5,0.10844629822732013,0.0,True,,47
6ec05b2b-93b1-4d28-93aa-a95315c77c29,2026-03-27T16:12:00+00:00,ORLA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9428223844282239,0.00010582940650260032,0.00010582940650260032,2.5492861998641345,0.31666666666666665,0.02039428959891308,True,,48
213596e8-4bda-47c6-83e2-5867615c77d7,2026-03-27T16:12:00+00:00,FIS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9416058394160584,0.0001028477835872558,0.0001028477835872558,0.5,0.39274035317200784,0.0021256244021662036,False,,49
74512e0c-8b3e-4a45-b016-54baf62947e2,2026-03-27T16:12:00+00:00,SIRI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.940389294403893,0.00010216871047115677,0.00010216871047115677,0.5,0.18699623858140785,0.0,True,,50
c81f042e-dad0-4943-8a32-72a7f855244d,2026-03-27T16:09:00+00:00,AXP,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9391727493917275,0.00010124905415806557,0.00010124905415806557,0.5090785677923152,0.6070640176600441,0.004072628542338522,True,,51
bf6c8ed2-5a4b-4b33-9aef-d25c3f4b53df,2026-03-27T16:09:00+00:00,CUZ,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9379562043795621,0.00010111448864476085,0.00010111448864476085,0.5797773654919479,0.8244620611551529,0.004638218923935583,False,,52
4279562e-722a-4606-9a87-cd2fc28064ec,2026-03-27T16:12:00+00:00,ALKS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9367396593673966,9.829075727298366e-05,9.829075727298366e-05,0.5,0.12936170212765957,0.0,True,,53
259a3857-3cc7-48f4-aa43-af63af6f0dff,2026-03-27T16:12:00+00:00,SGI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9355231143552312,9.78334745733726e-05,9.78334745733726e-05,0.5,0.17302798982188294,0.0,True,,54
0ae956ab-7a5e-4b33-8055-81e81f306cde,2026-03-27T16:12:00+00:00,TSEM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.9343065693430657,9.759975575560024e-05,9.759975575560024e-05,8.468251234355314,0.5176991150442478,0.06774600987484251,False,,55
43e8df3d-1e1a-4bbb-a45c-f453d3ce8c76,2026-03-27T16:11:00+00:00,ZSL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9330900243309003,-9.627383761903288e-05,-9.627383761903288e-05,1.926782273603042,0.07317073170731707,0.015414258188824335,False,,56
c7a3b68e-3579-4ba2-b32d-b2af0231485a,2026-03-27T16:12:00+00:00,TMO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9318734793187348,9.523413361728192e-05,9.523413361728192e-05,0.5,0.10676156583629894,0.0008406716966848873,True,,57
810ff695-2b63-4973-a54b-5e2f9fa59d56,2026-03-27T16:12:00+00:00,LKQ,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9306569343065694,9.461047386336805e-05,9.461047386336805e-05,0.5,0.3664772727272727,0.0,True,,58
5a70879e-157e-412f-bd6a-4932a07f62a3,2026-03-27T16:10:00+00:00,GEO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9294403892944039,9.456931760594778e-05,9.456931760594778e-05,0.5,0.11693735498839908,0.0,True,,59
b108cda8-858d-407f-a90f-2fa8b7e2ccdf,2026-03-27T16:09:00+00:00,UPST,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9282238442822385,9.079295061471617e-05,9.079295061471617e-05,1.002807862013795,0.35456110154905335,0.008022462896110359,False,,60
eb20cbaa-fbc4-40b3-a87b-e79c6a2c2d74,2026-03-27T16:12:00+00:00,RKT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.927007299270073,8.947976360585989e-05,8.947976360585989e-05,0.5,0.03026188166828322,0.0,True,,61
9e7d5c7c-bcef-455e-b760-69ea76a2e04f,2026-03-27T16:11:00+00:00,COHR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9257907542579076,8.922755451843607e-05,8.922755451843607e-05,0.5,0.04943820224719101,0.0,True,,62
0abc7cf0-e0d5-4b50-b272-1dd67a14c700,2026-03-27T16:12:00+00:00,FLEX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9245742092457421,8.784389725349702e-05,8.784389725349702e-05,0.5,0.3208020050125313,0.0,True,,63
ef798004-215c-4938-81bb-12ca0e5c9fd0,2026-03-27T16:11:00+00:00,AESI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9233576642335767,8.721723364885008e-05,8.721723364885008e-05,2.7675276752768574,0.7012622720897616,0.02214022140221486,True,,64
287c55df-9a32-410e-8db5-728fe464fe48,2026-03-27T16:11:00+00:00,OLN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9221411192214112,-8.259575755991662e-05,-8.259575755991662e-05,0.5,0.08894348894348894,0.0,True,,65
2cb7fe91-43e9-46c6-b3e8-c4df6c921927,2026-03-27T16:09:00+00:00,Q,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9209245742092458,7.94272707696027e-05,7.94272707696027e-05,0.5,0.13531799729364005,0.0,True,,66
1743c0da-8daa-486c-84ff-245a8378ca98,2026-03-27T16:11:00+00:00,ASB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9197080291970803,7.891328955852097e-05,7.891328955852097e-05,1.9849146486700648,0.04698387417877762,0.015879317189360517,True,,67
c70badb6-dc8d-4cf0-a82b-aaa8ebbf9f46,2026-03-27T16:12:00+00:00,ONB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9184914841849149,7.811907392035215e-05,7.811907392035215e-05,0.5,0.014254526775394889,0.0,True,,68
ef156930-2708-40ac-9f1e-142935c41b2e,2026-03-27T16:12:00+00:00,OVV,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9172749391727494,7.701395700533646e-05,7.701395700533646e-05,0.8045052292838303,0.12171789130877264,0.006436041834270642,False,,69
76cfc2c7-fa9f-41ca-887f-1ba6514eb2c2,2026-03-27T16:11:00+00:00,BX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.916058394160584,7.612743102892987e-05,7.612743102892987e-05,0.5,0.09154676258992805,0.0,True,,70
334b6bff-1661-40ad-8c4d-d9826632b515,2026-03-27T16:11:00+00:00,CC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9148418491484185,7.174986600341018e-05,7.174986600341018e-05,0.5,0.17309236947791165,0.0,True,,71
195762d5-2272-44aa-9353-c0512e365476,2026-03-27T16:11:00+00:00,KKR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9136253041362531,7.146930742086742e-05,7.146930742086742e-05,3.65826204412454,0.5547975352112676,0.02926609635299632,True,,72
537d9078-7afc-4857-94a5-8876558acf3d,2026-03-27T16:11:00+00:00,BN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9124087591240876,7.137464912464418e-05,7.137464912464418e-05,0.6356470887362072,0.363118952760387,0.005085176709889658,True,,73
70f66e57-98dc-4efb-83d3-c6fb7595662b,2026-03-27T16:11:00+00:00,MRSH,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9111922141119222,7.123000141744726e-05,7.123000141744726e-05,0.7996975689194897,0.2552999548940009,0.0063975805513559175,False,,74
ea6fb447-9a0d-471d-9c51-45632d2ac8b8,2026-03-27T16:12:00+00:00,HPQ,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9099756690997567,6.87187442624183e-05,6.87187442624183e-05,5.149330587024034,0.573471333242544,0.04119464469619227,True,,75
37faf2c5-5387-499d-a833-32b39c589bcf,2026-03-27T16:06:00+00:00,LEVI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9087591240875912,6.70547787852496e-05,6.70547787852496e-05,0.5,0.1856115107913669,0.0,True,,76
0a49a589-05ea-4d3c-bfc7-9f920f7d07a3,2026-03-27T16:10:00+00:00,BNS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9075425790754258,6.682739933054967e-05,6.682739933054967e-05,0.5518357736737757,0.24249422632794457,0.004414686189390205,False,,77
5e539e95-8d39-403d-9a65-f740a765657c,2026-03-27T16:06:00+00:00,BW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9063260340632603,6.661785140621371e-05,6.661785140621371e-05,0.5,0.3530895334174023,0.0,True,,78
6d5f738a-1389-43f7-8dac-3c418d4f7a4a,2026-03-27T16:12:00+00:00,AG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9051094890510949,6.465739909885939e-05,6.465739909885939e-05,5.4717898832686895,0.2911813643926789,0.043774319066149515,True,,79
3badbb23-c747-4bcc-83c8-d1189ec62eac,2026-03-27T16:12:00+00:00,AA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9038929440389294,6.450666085322754e-05,6.450666085322754e-05,0.5,0.1027592768791627,0.0,True,,80
2310093c-abfb-4268-9d7b-93b8576e4b2f,2026-03-27T16:12:00+00:00,SDOW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.902676399026764,6.401448033580264e-05,6.401448033580264e-05,2.6766595289078663,0.8704761904761905,0.021413276231262927,False,,81
0b53f34b-bfbd-4186-8289-a001873ad60b,2026-03-27T16:11:00+00:00,TENB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9014598540145985,6.355385550746055e-05,6.355385550746055e-05,0.5,0.20149625935162094,0.0,True,,82
