event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
5c8b797b-aba7-47e6-aa92-cd12c566eb7f,2026-03-27T18:40:00+00:00,BN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9659367396593674,0.00011407240956538181,0.00011407240956538181,0.9583439815998318,0.1903833658219623,0.007666751852798654,False,,29
53f538a3-99ed-4e0e-a94b-38c5989c8564,2026-03-27T18:40:00+00:00,DDOG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9647201946472019,0.00010918977303939517,0.00010918977303939517,0.8764241893074506,0.1782421634910879,0.007011393514459605,True,,30
2e47757a-959d-45b4-93d0-9d64c337e665,2026-03-27T18:40:00+00:00,BANC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9635036496350365,0.00010890238241057985,0.00010890238241057985,0.5,0.027314941272876262,0.0,True,,31
f3f23c96-666d-4d00-b450-24d5d99af33c,2026-03-27T18:40:00+00:00,IVZ,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.962287104622871,0.00010848486354933265,0.00010848486354933265,1.075268817204469,0.9822866344605475,0.008602150537635753,True,,32
42fa0672-326f-437e-bca3-c01c88fc6b31,2026-03-27T18:36:00+00:00,BATL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9610705596107056,0.00010846027982465138,0.00010846027982465138,0.5,0.034303534303534305,0.0,True,,33
f0139eb3-d00f-4f38-8ad1-f23e7c9c5489,2026-03-27T18:40:00+00:00,MDLN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9598540145985401,0.00010504600288359618,0.00010504600288359618,0.5,0.20782159017453136,0.0,True,,34
185656aa-12cd-4f9e-a149-2ef2e964e6d0,2026-03-27T18:40:00+00:00,SOC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9586374695863747,0.00010449422186547923,0.00010449422186547923,1.3646288209604274,0.2165674066053059,0.010917030567683419,False,,35
e5b81086-936e-4736-8f5f-860c3878296f,2026-03-27T18:40:00+00:00,CTRA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9574209245742092,0.00010249027200554016,0.00010249027200554016,0.5,0.2219178082191781,0.0,True,,36
24c330a1-6ffc-4fc0-8a87-681b0895ffcf,2026-03-27T18:40:00+00:00,MGM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9562043795620438,9.90338750967831e-05,9.90338750967831e-05,0.690226394257179,0.7845410628019324,0.005521811154057432,False,,37
4ccf35dc-3cf0-4754-b726-18f3d7aaa3d7,2026-03-27T18:37:00+00:00,ROST,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9549878345498783,9.755228782256068e-05,9.755228782256068e-05,0.5,0.33771929824561403,0.0,True,,38
9665459c-0fd9-4211-9ab0-49db933ad5cf,2026-03-27T18:40:00+00:00,CG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9537712895377128,9.226023552917776e-05,9.226023552917776e-05,0.8203894115073599,0.268705035971223,0.006563115292058879,True,,39
21175382-adcc-4fda-9ebe-ca1ecd6cc1ce,2026-03-27T18:39:00+00:00,UUUU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9525547445255474,9.180536753665053e-05,9.180536753665053e-05,1.4160294534128524,0.08522727272727272,0.01132823562730282,True,,40
1ff43a3a-0cc4-46e3-888c-f91167592eeb,2026-03-27T18:40:00+00:00,BAX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9513381995133819,8.85617916940265e-05,8.85617916940265e-05,1.5669069257285784,0.20908050362457078,0.012535255405828626,True,,41
bc0dec9d-043f-45f5-a911-6e3e392c2bb2,2026-03-27T18:38:00+00:00,ZSL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9501216545012166,8.429083270425899e-05,8.429083270425899e-05,0.5,0.06887052341597796,0.0,True,,42
f254e614-fd22-4080-bfb0-633a44c7d602,2026-03-27T18:39:00+00:00,BDX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.948905109489051,8.418667243291782e-05,8.418667243291782e-05,0.5,0.3097663271420012,0.0,True,,43
248d6ae4-29fb-4dbd-808d-5aab8971100f,2026-03-27T18:40:00+00:00,FRPT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9476885644768857,8.13158871716753e-05,8.13158871716753e-05,0.5,0.554290053151101,0.00353232073472452,False,,44
f9a6984e-ba39-45df-9641-c442efce715e,2026-03-27T18:40:00+00:00,DVN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9464720194647201,8.054109724169233e-05,8.054109724169233e-05,0.5,0.43646408839779005,0.003850967555600314,True,,45
ed2afd14-c3f4-48bc-abd6-78d7e66dd21a,2026-03-27T18:40:00+00:00,LOW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9452554744525548,7.69699536702152e-05,7.69699536702152e-05,0.7607041947405085,0.08715862870424172,0.006085633557924068,True,,46
2eea836f-2ef6-4661-8e18-935fddc96ad0,2026-03-27T18:40:00+00:00,CUK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9440389294403893,7.608208921409894e-05,7.608208921409894e-05,0.5,0.21068609593199758,0.0,True,,47
ac5c4228-e83b-41ff-99e1-66e84cbe28fe,2026-03-27T18:40:00+00:00,CART,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9428223844282239,7.553906686052918e-05,7.553906686052918e-05,0.5,0.27048458149779736,0.0,True,,48
2da0f90a-bc38-4439-b05c-f2fb2508e1a5,2026-03-27T18:40:00+00:00,MAT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9416058394160584,7.280948844371314e-05,7.280948844371314e-05,0.8738203425374005,0.175054704595186,0.0069905627402992035,True,,49
fdc86f26-e7f5-4d03-bf98-9f48534c07f4,2026-03-27T18:40:00+00:00,CTVA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.940389294403893,6.882609072609095e-05,6.882609072609095e-05,0.5,0.16453900709219857,0.0,True,,50
0ed4a101-32b8-4bd6-a5dc-0985b4556eb1,2026-03-27T18:40:00+00:00,MOS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9391727493917275,6.777786354032312e-05,6.777786354032312e-05,1.5027048687638318,0.5603894128384546,0.012021638950110655,False,,51
939b4eb0-74f7-478e-9c2e-42649dbdfcc1,2026-03-27T18:40:00+00:00,WDAY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9379562043795621,6.681112236167715e-05,6.681112236167715e-05,0.9033242331781296,0.505524861878453,0.007226593865425037,True,,52
94d048ad-5534-4d4c-a248-c1243ac4d462,2026-03-27T18:39:00+00:00,ALK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9367396593673966,6.489272541356203e-05,6.489272541356203e-05,1.37249519626654,0.9407407407407408,0.01097996157013232,False,,53
7368dfae-774f-4a86-97d4-f0268b8466cb,2026-03-27T18:40:00+00:00,BRKR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9355231143552312,-6.371537394624759e-05,-6.371537394624759e-05,0.7357268981757737,0.06701228878648234,0.0058858151854061895,True,,54
f342a0f4-cbc6-4cc5-bfe7-8380ff69f2cc,2026-03-27T18:40:00+00:00,ORLY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9343065693430657,6.360919812585597e-05,6.360919812585597e-05,0.546746856205468,0.1051552431165788,0.004373974849643744,False,,55
35021781-d2e4-42b0-9a90-75a8d72bf0b9,2026-03-27T18:40:00+00:00,EXE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9330900243309003,6.352446775610025e-05,6.352446775610025e-05,1.423066818460411,1.0,0.011384534547683286,False,,56
851ea4b2-30d8-429b-9018-ec7555e43994,2026-03-27T18:38:00+00:00,PRCT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9318734793187348,6.299261576643937e-05,6.299261576643937e-05,0.5,0.13970588235294118,0.0,True,,57
397f0f24-209a-4978-81cc-fd0d3c058dff,2026-03-27T18:34:00+00:00,QURE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9306569343065694,-6.288431255297198e-05,-6.288431255297198e-05,0.5,0.2615444315095072,0.0,True,,58
b803d027-2355-4af8-80a9-d1fc06854605,2026-03-27T18:40:00+00:00,APLD,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9294403892944039,6.285748619042585e-05,6.285748619042585e-05,4.211412929037602,0.4316008316008316,0.03369130343230082,False,,59
7669ab09-c9af-455c-a3e1-eeedc71e3851,2026-03-27T18:40:00+00:00,IREN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9282238442822385,-6.234346446090967e-05,-6.234346446090967e-05,2.493587916785672,0.3339403596631004,0.019948703334285375,True,,60
cb52089b-d448-47ba-a754-887ca6a1b510,2026-03-27T18:40:00+00:00,ERAS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.927007299270073,-6.175864660273269e-05,-6.175864660273269e-05,4.121332014507147,0.22023086269744835,0.03297065611605718,True,,61
7de04897-7e2c-4a22-86a8-78865074988e,2026-03-27T18:38:00+00:00,CBRE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9257907542579076,6.158823673562638e-05,6.158823673562638e-05,0.5,0.3333333333333333,0.0030300734792834227,False,,62
72a487bc-a6bc-4d9d-bf19-331c222c2306,2026-03-27T18:40:00+00:00,VEEV,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9245742092457421,6.157759942850473e-05,6.157759942850473e-05,2.023472278429999,0.317,0.016187778227439994,True,,63
8dec6b2c-52a3-4711-bc16-8e0e75594a50,2026-03-27T18:40:00+00:00,COP,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9233576642335767,6.120941540854575e-05,6.120941540854575e-05,2.793504171633002,0.1648391812865497,0.022348033373064017,True,,64
7be70c63-129b-47d7-8521-42407ac68b08,2026-03-27T18:40:00+00:00,SAN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9221411192214112,6.110956200580661e-05,6.110956200580661e-05,0.5,0.02093622503757784,0.0,True,,65
fa5ea38c-2b3d-4e7f-bac8-b80b955c2010,2026-03-27T18:38:00+00:00,SATS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9209245742092458,6.095975778227113e-05,6.095975778227113e-05,0.5,0.5911504424778761,0.0026442201754000383,True,,66
4b063855-5178-4610-90e0-ca92bf6e5555,2026-03-27T18:39:00+00:00,MMM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9197080291970803,5.860954378291624e-05,5.860954378291624e-05,0.5,0.19936958234830576,0.0,True,,67
bedb7b17-83bb-41ca-9c45-c8ab67fa5c4d,2026-03-27T18:40:00+00:00,MUR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9184914841849149,5.804240991841157e-05,5.804240991841157e-05,0.5,0.23321956769055746,0.0,True,,68
1e82fc39-3e5a-49b2-9b6c-708684f97024,2026-03-27T18:39:00+00:00,MS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9172749391727494,5.787363903083814e-05,5.787363903083814e-05,0.5,0.09832721338229294,0.0,True,,69
ac94c739-af5d-467a-9191-c34be13c1c07,2026-03-27T18:38:00+00:00,LUNR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.916058394160584,-5.672734125985478e-05,-5.672734125985478e-05,2.7685492801771283,0.3304278922345483,0.022148394241417027,True,,70
73968ce6-d91e-4d86-8fab-00250ee12029,2026-03-27T18:40:00+00:00,FNGU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9148418491484185,5.6030475966721023e-05,5.6030475966721023e-05,0.5,0.04453824948311509,0.0,True,,71
5fd7352e-932b-4519-8f2b-5cb608b89d3b,2026-03-27T18:40:00+00:00,CSGP,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9136253041362531,5.5623024677909556e-05,5.5623024677909556e-05,3.112549800796636,0.6145893164847789,0.02490039840637309,True,,72
382353aa-cb4b-4446-a046-6a924e91aed7,2026-03-27T18:40:00+00:00,FLG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9124087591240876,5.5572445711365455e-05,5.5572445711365455e-05,0.9538344143454798,0.5113438045375218,0.007630675314763838,False,,73
59e58c4b-d02b-40c7-9800-f1288995b6f5,2026-03-27T18:40:00+00:00,TRI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9111922141119222,5.542503937523787e-05,5.542503937523787e-05,0.9803921568626495,0.6059171597633136,0.007843137254901196,True,,74
a5ef87bf-1c33-4c46-b8eb-7f11609f0686,2026-03-27T18:40:00+00:00,NTSK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9099756690997567,5.5079262979976444e-05,5.5079262979976444e-05,6.341154090044534,0.34264287561417117,0.050729232720356274,False,,75
d84cd86c-b2b1-4206-a5d0-d37fada6a460,2026-03-27T18:40:00+00:00,OXY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9087591240875912,5.491785046542426e-05,5.491785046542426e-05,2.1066339819215116,0.46444780635400906,0.016853071855372093,False,,76
78f6b944-6b6f-4abe-9359-c6449bb9ed08,2026-03-27T18:39:00+00:00,TECH,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9075425790754258,5.4025142576104736e-05,5.4025142576104736e-05,0.5,0.11312217194570136,0.0,True,,77
00370488-88ac-4268-b744-4faa209e2773,2026-03-27T18:40:00+00:00,SWKS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9063260340632603,5.355999706296151e-05,5.355999706296151e-05,0.5,0.24947145877378435,0.0037299515106296198,True,,78
4e2446a3-9d2c-4d74-b02d-e9da1edadb9e,2026-03-27T18:38:00+00:00,TMO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9051094890510949,5.337102712337643e-05,5.337102712337643e-05,0.5,0.24004825090470447,0.00042172739541122237,False,,79
aea0d871-e7a3-4cf8-8505-47852035ad39,2026-03-27T18:39:00+00:00,NXE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9038929440389294,5.2744718915435594e-05,5.2744718915435594e-05,0.5,0.7345029239766082,0.0,True,,80
19cac516-d5ed-47f2-87a9-d3b833dcfa8f,2026-03-27T18:35:00+00:00,EXK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.902676399026764,5.212967780690581e-05,5.212967780690581e-05,0.5,0.01591849729385546,0.0,True,,81
