event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
9ce6f8f2-90ce-46f0-a21c-307c9498a2bc,2026-03-27T19:59:00+00:00,ASTS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9732360097323601,0.00016077369235235726,0.00016077369235235726,3.3333333333334596,1.0,0.026666666666667678,True,,23
af6449ba-e285-4d90-a98b-7d48cdb60cea,2026-03-27T19:59:00+00:00,CRWD,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9720194647201946,0.0001594588782359534,0.0001594588782359534,2.0964077039601974,0.871264367816092,0.016771261631681578,False,,24
c0c3f943-8347-4b22-884e-af0dfcc02f9e,2026-03-27T19:59:00+00:00,SMTC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter; liquidity_sweep_detection; flatten_near_close_logic,0.9708029197080292,-0.0001571888485680651,-0.0001571888485680651,16.841447322730726,0.3832435728076415,0.1347315785818458,True,,25
8b715d03-ea9d-4217-9406-23feef1a1449,2026-03-27T19:59:00+00:00,WAY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9695863746958637,0.00015712675927044854,0.00015712675927044854,3.1853896793375593,0.5381577542960828,0.025483117434700473,False,,26
ef078135-b51b-4fc8-a9e2-e02e24af167e,2026-03-27T19:59:00+00:00,KSS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.9683698296836983,0.0001561830181692628,0.0001561830181692628,9.032517061421101,1.0,0.07226013649136881,False,,27
110a0c22-3ad2-4905-8da2-92a8859fff67,2026-03-27T19:59:00+00:00,WYNN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9671532846715328,0.00015232140466877426,0.00015232140466877426,1.2944648682234028,1.0,0.010355718945787223,False,,28
c491678e-744d-4bc2-9d47-e9340f555237,2026-03-27T19:59:00+00:00,GLXY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9659367396593674,0.00014955109188721774,0.00014955109188721774,3.4702942809548274,1.0,0.027762354247638617,False,,29
93e55661-3e68-4fd1-a2ed-6e71accf82aa,2026-03-27T19:59:00+00:00,PATH,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9647201946472019,0.00014871918284925674,0.00014871918284925674,2.3364485981307914,1.0,0.018691588785046332,False,,30
00115409-3935-425c-9e30-d41fb183ee71,2026-03-27T19:59:00+00:00,BSY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.9635036496350365,0.00014682895181047153,0.00014682895181047153,10.42865362485638,1.0,0.08342922899885105,False,,31
47b0dff3-4968-4ffd-a60d-33a83217df5f,2026-03-27T19:59:00+00:00,SFM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.962287104622871,0.0001460249198117091,0.0001460249198117091,3.0682772430721164,0.6559268098647574,0.02454621794457693,False,,32
8733af45-eae0-4719-991c-f87ad46be3bd,2026-03-27T19:59:00+00:00,BNTX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9610705596107056,0.00014520130119051396,0.00014520130119051396,2.3344032681645257,0.9620642515379357,0.018675226145316207,True,,33
5b4c31a4-4447-4e02-a802-6da0b93e1ebb,2026-03-27T19:59:00+00:00,NBIS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9598540145985401,0.00014047480511513713,0.00014047480511513713,3.4701566527860543,0.704244867111727,0.027761253222288434,False,,34
f04c6d81-dab5-48d7-98de-0ac651a8e418,2026-03-27T19:59:00+00:00,FSLY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.9586374695863747,0.0001386571416719781,0.0001386571416719781,6.377551020407866,1.0,0.05102040816326293,False,,35
aa321eee-e029-4c09-91eb-2265fbb9480a,2026-03-27T19:59:00+00:00,AZN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9574209245742092,0.0001305474995296259,0.0001305474995296259,4.444621344796205,0.8198707592891761,0.03555697075836964,False,,36
4743c0c6-ea52-4922-b42a-0d02c08d3dc4,2026-03-27T19:59:00+00:00,NRG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter; flatten_near_close_logic,0.9562043795620438,0.00012737001557289887,0.00012737001557289887,2.706359945872743,0.44368952028000824,0.021650879566981945,False,,37
4d6e2ecc-b40c-485b-aba7-2a6b4643dcf5,2026-03-27T19:59:00+00:00,AESI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9549878345498783,0.00012672690635032774,0.00012672690635032774,4.724111866969077,1.0,0.037792894935752615,True,,38
f6f7d34f-c208-41d8-a58e-c5579309a179,2026-03-27T19:59:00+00:00,TEAM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9537712895377128,0.0001259448298254124,0.0001259448298254124,2.110838194657922,1.0,0.016886705557263376,False,,39
31affb58-ea7a-4cfb-9841-cc83cf453d5b,2026-03-27T19:59:00+00:00,CRCL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9525547445255474,0.00012130585754055074,0.00012130585754055074,4.268032437046431,1.0,0.03414425949637145,True,,40
ed554002-49fd-447e-bf92-53a82e68e220,2026-03-27T19:59:00+00:00,APP,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9513381995133819,0.00012076210474545438,0.00012076210474545438,1.639817389935457,1.0,0.013118539119483656,True,,41
c2b3e95e-6cab-4115-a875-36af451bb53e,2026-03-27T19:59:00+00:00,CRWV,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9501216545012166,0.00011597308199559416,0.00011597308199559416,4.508415709323768,0.7237738706149576,0.036067325674590145,False,,42
0aa0a9aa-281c-4f89-aafc-1e0b20a0b90e,2026-03-27T19:59:00+00:00,LNC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.948905109489051,0.00011159039602880317,0.00011159039602880317,1.828019888856287,0.9684864624944518,0.014624159110850295,False,,43
aa492b08-f266-4f55-ab28-5eb175ab5936,2026-03-27T19:59:00+00:00,ASX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9476885644768857,0.00011030729378737142,0.00011030729378737142,3.485940041831,1.0,0.027887520334647996,False,,44
cd0b0be5-9df1-4756-8502-9293b915038d,2026-03-27T19:59:00+00:00,AGI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9464720194647201,0.0001102835389430416,0.0001102835389430416,4.114742534681418,1.0,0.032917940277451346,True,,45
cb0ec270-00cc-4afb-a573-ad982d82da7d,2026-03-27T19:59:00+00:00,SBSW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9452554744525548,0.00011023132011407728,0.00011023132011407728,5.418292154313037,0.764229698962813,0.0433463372345043,True,,46
241f4a1e-d9dd-4514-8f3b-3d91e8529e4a,2026-03-27T19:59:00+00:00,CSGP,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9440389294403893,0.00010995549931484929,0.00010995549931484929,3.454339907046836,0.7961033076574535,0.027634719256374687,False,,47
ce1d0317-7f9e-4acb-ab6c-e574c49535ca,2026-03-27T19:59:00+00:00,NDAQ,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9428223844282239,0.0001077735722929291,0.0001077735722929291,1.3807069219440877,1.0,0.011045655375552701,False,,48
4386364e-630d-4f57-a5f3-65bfb2bc1307,2026-03-27T19:59:00+00:00,TER,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; flatten_near_close_logic,0.9416058394160584,0.00010637325207857961,0.00010637325207857961,6.422607578676867,1.0,0.05138086062941493,True,,49
c7ba4b0d-fae4-4ce3-897b-ea3b58dd705a,2026-03-27T19:59:00+00:00,CDW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.940389294403893,0.00010456184080338718,0.00010456184080338718,2.4321123424416102,0.9961484593837535,0.019456898739532883,False,,50
c24354d3-a11e-416f-99e5-bb5200a09606,2026-03-27T19:59:00+00:00,NESR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9391727493917275,0.00010252505277873529,0.00010252505277873529,5.231341548476884,0.774137556953786,0.041850732387815066,False,,51
0279a820-6084-43f6-833e-11b4e399e5f3,2026-03-27T19:59:00+00:00,RIOT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9379562043795621,0.00010045310772453789,0.00010045310772453789,5.863956215793811,1.0,0.04691164972635049,False,,52
ada965d7-55de-419e-981e-19345513eaed,2026-03-27T19:59:00+00:00,GLNG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9367396593673966,9.882647540397444e-05,9.882647540397444e-05,2.7255382938128085,1.0,0.02180430635050247,False,,53
910ea050-d99f-472b-b83d-75f75259a096,2026-03-27T19:59:00+00:00,AMKR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9355231143552312,9.447278157515294e-05,9.447278157515294e-05,4.7822662315742575,0.9225978647686833,0.03825812985259406,False,,54
7befe816-bf07-496b-a70c-f3300a06d02c,2026-03-27T19:59:00+00:00,NOG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9343065693430657,-9.327991606296931e-05,-9.327991606296931e-05,3.647268601070004,0.8514319809069213,0.029178148808560032,False,,55
2ee82e53-98fb-4fd9-97ee-ba670942f043,2026-03-27T19:59:00+00:00,PGR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; flatten_near_close_logic,0.9330900243309003,9.158985308683908e-05,9.158985308683908e-05,6.790744466800704,1.0,0.054325955734405636,True,,56
d5cec887-8143-4185-9e2d-635a92678937,2026-03-27T19:59:00+00:00,PRCT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; flatten_near_close_logic,0.9318734793187348,-9.068230008018967e-05,-9.068230008018967e-05,9.494872768705035,1.0,0.07595898214964028,True,,57
fb42053a-5340-4880-8457-e1cf4133da72,2026-03-27T19:59:00+00:00,ESI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter; flatten_near_close_logic,0.9306569343065694,9.067662309331183e-05,9.067662309331183e-05,1.8726591760303883,0.2369913441448612,0.014981273408243108,True,,58
f88c02d8-060e-454d-9bad-05abf064f170,2026-03-27T19:59:00+00:00,ALM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9294403892944039,9.033611195350821e-05,9.033611195350821e-05,4.194630872483281,1.0,0.03355704697986625,True,,59
9749976c-81d1-4594-90af-9f291464afa0,2026-03-27T19:59:00+00:00,CART,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9282238442822385,8.973134293150623e-05,8.973134293150623e-05,4.547998880492922,1.0,0.036383991043943374,True,,60
009d4265-9acb-4d4d-81ca-4215b8aea36e,2026-03-27T19:59:00+00:00,PSX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.927007299270073,8.953974415872456e-05,8.953974415872456e-05,3.0547734155021753,1.0,0.024438187324017403,True,,61
ceb0aec6-88a5-4d39-9e8b-19750a6c8b79,2026-03-27T19:59:00+00:00,DXCM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9257907542579076,8.948478043584746e-05,8.948478043584746e-05,1.8053438177004617,0.7972985475067074,0.014442750541603693,True,,62
013e3ecb-ef05-49aa-a4d4-37f11cb102cf,2026-03-27T19:59:00+00:00,HOOD,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9245742092457421,8.88724518983069e-05,8.88724518983069e-05,1.893509050973156,1.0,0.015148072407785249,False,,63
21d85914-8f17-4d8c-b484-359ce50740b2,2026-03-27T19:59:00+00:00,TJX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9233576642335767,8.86096211435887e-05,8.86096211435887e-05,1.9337372695630488,1.0,0.01546989815650439,True,,64
f0f838c8-7a79-4b09-9a19-f6ebc13f9017,2026-03-27T19:59:00+00:00,SWKS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9221411192214112,8.860013312701797e-05,8.860013312701797e-05,3.4922704414231163,1.0,0.02793816353138493,True,,65
f8a5b7e7-5690-48da-9ae8-044ae77b8af2,2026-03-27T19:59:00+00:00,CC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9209245742092458,8.852772249474993e-05,8.852772249474993e-05,4.62962962962953,1.0,0.037037037037036244,False,,66
db9305ae-73ac-4494-a712-384e04a62a46,2026-03-27T19:59:00+00:00,FIG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; flatten_near_close_logic,0.9197080291970803,8.774022582861724e-05,8.774022582861724e-05,8.02073050345524,0.5600625040692754,0.06416584402764193,True,,67
7cd851f5-3ecb-4ab1-b3eb-8f5287c30aa5,2026-03-27T19:59:00+00:00,OLN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.9184914841849149,8.759400273565362e-05,8.759400273565362e-05,11.191460055096334,1.0,0.08953168044077067,False,,68
426d5f80-ca38-4287-9602-753cab430946,2026-03-27T19:59:00+00:00,GEN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9172749391727494,8.699150176548256e-05,8.699150176548256e-05,2.72776868521592,1.0,0.021822149481727362,False,,69
4e08ed69-b2ef-422e-90ed-01d0dfed261e,2026-03-27T19:59:00+00:00,EXK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter; flatten_near_close_logic,0.916058394160584,8.663971368774021e-05,8.663971368774021e-05,8.42696629213465,0.2904421052631579,0.0674157303370772,True,,70
a65203b5-65a6-45b9-a564-41fb337c82db,2026-03-27T19:59:00+00:00,OC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9148418491484185,8.606211193949544e-05,8.606211193949544e-05,1.6740003826288357,0.8238267148014441,0.013392003061030685,True,,71
780bf968-8e33-4cd5-9192-858465215feb,2026-03-27T19:59:00+00:00,FDX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9136253041362531,8.539920433547739e-05,8.539920433547739e-05,2.3979769794208816,0.9142989142989143,0.019183815835367053,False,,72
fe5ae048-eb5d-4b98-934a-e79d24187e15,2026-03-27T19:59:00+00:00,UNH,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9124087591240876,-8.401517391344117e-05,-8.401517391344117e-05,3.086896125945296,1.0,0.024695169007562367,False,,73
b8910f3a-3d3c-4fbd-b16a-b1e0a4170eb3,2026-03-27T19:59:00+00:00,ACHC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.9111922141119222,8.297294302796571e-05,8.297294302796571e-05,7.089877835950886,0.8203033838973163,0.05671902268760708,False,,74
5b0dd916-b745-463d-8b2a-b8b509b830d7,2026-03-27T19:59:00+00:00,ZTS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9099756690997567,8.253778335689916e-05,8.253778335689916e-05,1.5432098765430595,1.0,0.012345679012344474,False,,75
1fa2dc69-998b-4257-b7c0-ba8c01b2068d,2026-03-27T19:59:00+00:00,ALLY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9087591240875912,8.209006896326965e-05,8.209006896326965e-05,5.6276483050848025,0.7116533014843883,0.045021186440678415,False,,76
5dc05077-08b6-485a-8acd-1c2e196f33dd,2026-03-27T19:59:00+00:00,NOV,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; flatten_near_close_logic,0.9075425790754258,8.181194247679399e-05,8.181194247679399e-05,7.541478129713263,1.0,0.0603318250377061,True,,77
