event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
401dd229-076e-46ea-8709-c0adb95041bf,2026-03-27T14:36:00+00:00,BRZE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter; liquidity_sweep_detection,0.9720194647201946,-0.00017103785169832606,-0.00017103785169832606,13.009540329575131,0.2821854720535901,0.10407632263660105,False,,24
d1ca870e-63ee-4784-bbd0-cc9e3a36204c,2026-03-27T14:33:00+00:00,MIR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9708029197080292,0.00016629749101802725,0.00016629749101802725,0.5,0.02512786301979097,0.0,True,,25
292fbf7b-d54c-4733-abcf-24108f96bf87,2026-03-27T14:28:00+00:00,BBIO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9695863746958637,0.00016366173311981277,0.00016366173311981277,4.946297343131732,0.45178896300788357,0.039570378745053855,False,,26
cced4d0e-6b52-4637-af5c-ca3cd7291fa6,2026-03-27T14:36:00+00:00,QURE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9683698296836983,-0.000157198096030383,-0.000157198096030383,0.5,0.05677464298153953,0.0,True,,27
46935e82-9b39-4f1d-9d02-eb1aeb2091a1,2026-03-27T14:31:00+00:00,GEHC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9671532846715328,0.00015666771711970103,0.00015666771711970103,0.5,0.5906876015159719,0.002888712356464477,False,,28
577c84e8-0ac8-48ad-b35a-11a9f429988f,2026-03-27T14:36:00+00:00,COHR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.9659367396593674,0.0001532310102704297,0.0001532310102704297,8.184980560671285,1.0,0.06547984448537028,False,,29
ad4c70b6-cef4-43d2-a283-bd842b5bc93e,2026-03-27T14:36:00+00:00,ETSY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9647201946472019,0.00014685644031952442,0.00014685644031952442,0.5,0.1915367483296214,0.002097095522702132,True,,30
fc7df4ca-c50f-4b39-9e8c-e4399a9d5781,2026-03-27T14:29:00+00:00,LSCC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9635036496350365,0.00014589108675624302,0.00014589108675624302,0.5395489370884866,0.1676963812886143,0.004316391496707893,False,,31
ddf6e014-2b00-4398-8fa3-efea9472837e,2026-03-27T14:36:00+00:00,ALHC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.962287104622871,0.0001448886159735851,0.0001448886159735851,3.7878787878785727,0.12671989128588415,0.030303030303028583,True,,32
67bdc47e-3b36-41d9-b1d9-b1631e96a3ef,2026-03-27T14:32:00+00:00,OC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9610705596107056,0.00014202777934152914,0.00014202777934152914,0.587488837712217,0.1383206106870229,0.004699910701697736,True,,33
baf16aef-33de-46e0-8047-8071cbcf829b,2026-03-27T14:34:00+00:00,WHR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9598540145985401,0.00013883038029563008,0.00013883038029563008,0.5,0.02542187157571773,0.0,True,,34
8aa6d672-5494-4b28-a00c-610c0115bea9,2026-03-27T14:35:00+00:00,FLR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9586374695863747,0.00013848245453693093,0.00013848245453693093,0.5460899956311713,0.409683426443203,0.00436871996504937,True,,35
48af65d0-5531-40f6-a440-7bce8085c042,2026-03-27T14:36:00+00:00,BTSG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9574209245742092,0.00013723574078044706,0.00013723574078044706,2.9495044832466464,0.45997973657548125,0.023596035865973173,False,,36
688874b1-81e9-4cee-8c50-9298be57acee,2026-03-27T14:36:00+00:00,TQQQ,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9562043795620438,0.0001296024623758345,0.0001296024623758345,4.411394000504177,0.8001223990208078,0.03529115200403342,False,,37
3c03353f-6328-4a29-a258-d2ccce01217c,2026-03-27T14:19:00+00:00,PGNY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9549878345498783,0.00012730085591791576,0.00012730085591791576,0.5,0.04566744730679157,0.0,True,,38
d3212be0-4a55-4b8c-aa3b-2cb8244fcb91,2026-03-27T14:36:00+00:00,SNDK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9537712895377128,0.0001271508370098296,0.0001271508370098296,1.9869107187751267,0.14385391923990498,0.015895285750201014,True,,39
4017b712-fcc8-457f-97bf-560059717344,2026-03-27T14:36:00+00:00,AAOI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.9525547445255474,0.0001267772618041611,0.0001267772618041611,16.38477801268511,0.856743535988819,0.1310782241014809,False,,40
b3bbb1ec-f5d4-4ecc-a503-3300843b0443,2026-03-27T14:36:00+00:00,LYB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.9513381995133819,0.00012501499213264146,0.00012501499213264146,6.853244931785961,0.5634538152610442,0.05482595945428769,False,,41
115ba497-c75f-49f5-aa57-0bba9b216fe5,2026-03-27T14:35:00+00:00,ALB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9501216545012166,0.0001216637915014457,0.0001216637915014457,0.5,0.043719896257873286,0.0,True,,42
658ff690-70ab-45c9-9b09-23f2671c5806,2026-03-27T14:34:00+00:00,CSTM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.948905109489051,0.00012033572168590397,0.00012033572168590397,0.5,0.01803921568627451,0.0,True,,43
e67301f5-d775-4d9f-967b-93ddcdb8cf17,2026-03-27T14:36:00+00:00,RNA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9476885644768857,-0.000115402887547645,-0.000115402887547645,7.616146230007792,0.12412587412587413,0.06092916984006234,False,,44
8a418ad3-49dd-433f-b869-02c298d36a10,2026-03-27T14:36:00+00:00,QID,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9464720194647201,-0.00011416665308079632,-0.00011416665308079632,0.5298855447222345,0.8444253613854301,0.0042390843577778765,False,,45
75f0ead8-8b2c-45d4-9a4d-18698ab26817,2026-03-27T14:36:00+00:00,LNT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9452554744525548,0.00011259638262624917,0.00011259638262624917,1.940445949760331,1.0,0.015523567598082648,False,,46
35802f17-dfb6-4b6b-9b70-4bd7e6bca49d,2026-03-27T14:36:00+00:00,JBS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9440389294403893,0.0001074409697614764,0.0001074409697614764,2.2182786157942274,1.0,0.01774622892635382,False,,47
fcbd50c6-010e-4aa2-bd61-4b459fad2626,2026-03-27T14:36:00+00:00,VIAV,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9428223844282239,0.00010622469626209354,0.00010622469626209354,2.8943560057891644,0.12851600387972842,0.023154848046313316,False,,48
34b0b1ae-bd7b-44be-b5c7-71c3eaa730d2,2026-03-27T14:34:00+00:00,ZBH,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9416058394160584,0.00010489484416937187,0.00010489484416937187,0.5,0.016388276079420106,0.0,True,,49
4397aee3-e7f2-408b-9a73-f8e368c26eca,2026-03-27T14:29:00+00:00,KRC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.940389294403893,9.996089844455923e-05,9.996089844455923e-05,0.5,0.030200531529354917,0.0,True,,50
65b36ec0-4a57-4abc-933a-e6121a189e0e,2026-03-27T14:36:00+00:00,ODFL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9391727493917275,-9.746922142624293e-05,-9.746922142624293e-05,0.5,0.02656042496679947,0.0,True,,51
0a3458dc-9ada-4cd1-a079-09cde7d190a2,2026-03-27T14:36:00+00:00,CPNG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9379562043795621,9.650734114502315e-05,9.650734114502315e-05,1.403311815885709,0.4441332547169811,0.01122649452708567,True,,52
57ebac0b-e97b-47be-92fe-68fa1dac46fb,2026-03-27T14:36:00+00:00,FCX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9367396593673966,9.40148689611716e-05,9.40148689611716e-05,2.6910656620022544,0.5957077158916709,0.021528525296018036,False,,53
477201ce-3cb9-483e-bce7-ab79803b37cb,2026-03-27T14:28:00+00:00,CUZ,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9355231143552312,9.234688387895438e-05,9.234688387895438e-05,0.5,0.022429906542056073,0.0,True,,54
4da54854-506c-415d-b683-3ddd80bdcef0,2026-03-27T14:36:00+00:00,TOST,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9343065693430657,9.219366741347533e-05,9.219366741347533e-05,5.791505791506011,0.8012919101814826,0.04633204633204809,True,,55
65036e31-1f52-4c76-98a1-2f10bd762ebe,2026-03-27T14:36:00+00:00,LUNR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9330900243309003,9.206409743160112e-05,9.206409743160112e-05,8.296460176990974,0.21286660359508042,0.0663716814159278,False,,56
10d72708-22d7-4265-a71b-993ae756cf8c,2026-03-27T14:33:00+00:00,SN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9318734793187348,-9.128011744867339e-05,-9.128011744867339e-05,0.5,0.05706031058143734,0.0,True,,57
89cc6a90-db67-4177-9520-4a38784d2174,2026-03-27T14:25:00+00:00,MKSI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9306569343065694,9.120277080540887e-05,9.120277080540887e-05,0.5,0.06888519134775374,0.0,True,,58
fc2e50c5-70a6-41bc-8e29-5700b6d0690d,2026-03-27T14:36:00+00:00,BBY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.9294403892944039,9.084882681841515e-05,9.084882681841515e-05,6.775067750677575,1.0,0.0542005420054206,False,,59
66e18870-9978-476a-8b3a-8e2d967bde6e,2026-03-27T14:36:00+00:00,GFI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9282238442822385,8.898486295479103e-05,8.898486295479103e-05,3.347534996956769,0.7202664129400571,0.026780279975654152,False,,60
2aec3557-f76a-4f17-8e9b-c2ecb1bb8740,2026-03-27T14:32:00+00:00,SJM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.927007299270073,8.741146872092753e-05,8.741146872092753e-05,0.5,0.031073446327683617,0.0,True,,61
b32d0e9d-de4e-41ef-937e-9b40c77d997a,2026-03-27T14:35:00+00:00,ARM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9257907542579076,8.487740916912003e-05,8.487740916912003e-05,2.0510015724341306,0.1928909952606635,0.016408012579473046,False,,62
d14ffeaa-5758-4c13-b4c3-a3ebd3757d1c,2026-03-27T14:36:00+00:00,RDDT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9245742092457421,8.366912885105708e-05,8.366912885105708e-05,2.4560972614516468,0.3002832861189802,0.019648778091613174,False,,63
97a803e9-8710-4173-b8ed-59a867d0de2f,2026-03-27T14:36:00+00:00,SNOW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9233576642335767,8.362214606439144e-05,8.362214606439144e-05,3.1896100497250908,0.8412698412698413,0.02551688039780073,False,,64
1357c191-5d98-4fcd-88a0-f047c7113a1c,2026-03-27T14:36:00+00:00,AEM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9221411192214112,8.318778856602773e-05,8.318778856602773e-05,1.4615997874034707,0.8316594930655189,0.011692798299227767,False,,65
b1f2f579-1637-41cd-a157-8d0508392ac8,2026-03-27T14:23:00+00:00,ATI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9209245742092458,8.30538303277065e-05,8.30538303277065e-05,0.5,0.022002200220022004,0.0,True,,66
18ec3906-5da7-4e10-a6c7-470f136d7f1f,2026-03-27T14:36:00+00:00,DOW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9197080291970803,8.193959741266865e-05,8.193959741266865e-05,8.674101610904179,0.2864982133741705,0.06939281288723344,False,,67
41191762-69f4-4ca5-ad18-3889157fbbd2,2026-03-27T14:33:00+00:00,CRDO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.9184914841849149,8.167224820194804e-05,8.167224820194804e-05,6.3525674960295095,0.7624784853700516,0.05082053996823607,False,,68
93138225-b08c-4ccf-8d52-6a9845c8297d,2026-03-27T14:35:00+00:00,PRCT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9172749391727494,8.088140173032133e-05,8.088140173032133e-05,0.5,0.030957336108220605,0.0,True,,69
8e8cddef-2a8f-4af5-a990-5a7de6f37c4b,2026-03-27T14:35:00+00:00,BE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.916058394160584,8.058792899492147e-05,8.058792899492147e-05,0.5,0.12913223140495866,0.0,True,,70
3898b479-0cfb-4722-be82-c7a05c5d0f1d,2026-03-27T14:36:00+00:00,ELAN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9148418491484185,7.995957883822481e-05,7.995957883822481e-05,8.059316569954792,0.0347212803472128,0.06447453255963834,False,,71
a0ef280c-4beb-4160-891a-e167d1fca023,2026-03-27T14:34:00+00:00,CAVA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9136253041362531,7.972741665824192e-05,7.972741665824192e-05,0.5,0.0726052471018914,0.0,True,,72
2347e402-6627-4f96-947d-dce465f8e2de,2026-03-27T14:36:00+00:00,SM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.9124087591240876,7.64774221786361e-05,7.64774221786361e-05,6.108735491753076,0.7052117263843648,0.04886988393402461,False,,73
d618c581-6088-4998-9459-f58562aadbdd,2026-03-27T14:34:00+00:00,SFM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9111922141119222,7.573295631977252e-05,7.573295631977252e-05,0.5,0.021846525414425295,0.0,True,,74
59741b34-965a-4ab1-b466-d336297ea662,2026-03-27T14:34:00+00:00,GDDY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9099756690997567,7.562027407032504e-05,7.562027407032504e-05,0.5,0.029012345679012345,0.0,True,,75
d88e7790-f0cc-46a3-8ad1-67b02b7f86f3,2026-03-27T14:34:00+00:00,SAIL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9087591240875912,7.423516103064437e-05,7.423516103064437e-05,2.1376656690893086,0.6661111111111111,0.01710132535271447,False,,76
623976ae-eaaf-423d-8f12-49be13671923,2026-03-27T14:36:00+00:00,QBTS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9075425790754258,7.329993309482857e-05,7.329993309482857e-05,6.252232940335859,0.3567986837466212,0.050017863522686876,False,,77
89a64226-721a-4f03-97e7-c3f5c1ccf254,2026-03-27T14:34:00+00:00,BDX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9063260340632603,7.322618788392883e-05,7.322618788392883e-05,0.5,0.7875,0.00384418247052808,False,,78
4ba411f7-0022-490a-bb8a-5258cc97b8b8,2026-03-27T14:34:00+00:00,CENX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9051094890510949,7.248816063834659e-05,7.248816063834659e-05,0.5,0.049891540130151846,0.0,True,,79
4c122797-1d6f-4db0-9aba-adb8c238fd4f,2026-03-27T14:35:00+00:00,GLNG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9038929440389294,-7.144020446635465e-05,-7.144020446635465e-05,0.6920095958664223,0.32107623318385653,0.005536076766931379,True,,80
