event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
82cc8107-3945-4b44-bc6e-3c98fd160829,2026-03-27T19:43:00+00:00,HIMS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.9793187347931873,8.917130783933298e-05,8.917130783933298e-05,7.131742738589175,0.7804321096082909,0.05705394190871339,False,,18
56114a90-1bdb-4c0c-b7e6-7c903af0073d,2026-03-27T19:43:00+00:00,UUUU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9781021897810219,8.914702343373414e-05,8.914702343373414e-05,0.5,0.04223892200051827,0.0,True,,19
78b168f2-a052-4979-9837-a628827653cf,2026-03-27T19:43:00+00:00,APLD,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9768856447688564,8.534675420336204e-05,8.534675420336204e-05,2.0977554017201148,0.4813650651100135,0.01678204321376092,True,,20
f4fade3d-9e55-4c55-abdf-24311c8ef1fb,2026-03-27T19:43:00+00:00,LRCX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.975669099756691,8.297452573502704e-05,8.297452573502704e-05,0.5,0.1850974196945761,0.002374056312616275,True,,21
3172947e-0001-4467-b90f-3fd62b81cb9e,2026-03-27T19:43:00+00:00,VICI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9744525547445255,-7.756396298563461e-05,-7.756396298563461e-05,1.4073935072246735,0.6097517413823897,0.011259148057797387,True,,22
be847a7d-cb5b-4f86-b6a0-02d5f29b03c6,2026-03-27T19:43:00+00:00,HBM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9732360097323601,7.726435033704624e-05,7.726435033704624e-05,0.5,0.2162934730824202,0.0,True,,23
ecaac82e-9439-46bf-8326-ec95eae40413,2026-03-27T19:43:00+00:00,PONY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter,0.9720194647201946,7.65232482899307e-05,7.65232482899307e-05,6.695232994108289,0.5082956259426847,0.053561863952866315,True,,24
4a89832a-4bb9-43f2-ae17-9ade8f815ab4,2026-03-27T19:43:00+00:00,SOC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9708029197080292,6.718103721618791e-05,6.718103721618791e-05,0.6839945280441255,0.09412123058178495,0.005471956224353005,False,,25
af5bee3d-1d54-464b-9f82-b4f351f6e2ef,2026-03-27T19:43:00+00:00,CAI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.9695863746958637,6.648481463772889e-05,6.648481463772889e-05,11.295180722891457,1.0,0.09036144578313166,False,,26
7d73bb9a-a0ab-41f1-9619-2c837210b089,2026-03-27T19:43:00+00:00,GLXY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9683698296836983,6.574789400549522e-05,6.574789400549522e-05,0.5,0.15399239543726237,0.0,True,,27
30552b74-4fee-44d7-ae6a-09f933c3a4dd,2026-03-27T19:43:00+00:00,BATL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter; liquidity_sweep_detection; intraday_volatility_regime,0.9671532846715328,-6.382398794049177e-05,-6.382398794049177e-05,15.128593040847214,0.464247598719317,0.12102874432677771,False,,28
40d36b0e-050d-45ec-9bac-e0eae63cc965,2026-03-27T19:42:00+00:00,ORLA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9659367396593674,6.350332772787909e-05,6.350332772787909e-05,2.5844245348036816,0.3970692507681399,0.020675396278429452,False,,29
bdbb8c76-6f61-4144-aefa-a1ff86e27866,2026-03-27T19:43:00+00:00,FND,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9647201946472019,6.319294240918826e-05,6.319294240918826e-05,2.7384983071101234,1.0,0.02190798645688099,False,,30
3ddcf3c2-615b-4a62-8c2d-faed370010aa,2026-03-27T19:43:00+00:00,MRK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9635036496350365,6.31244997802019e-05,6.31244997802019e-05,1.3569937369519358,0.40091743119266054,0.010855949895615486,False,,31
6f72fb6a-0287-4987-ac1b-4114273f8264,2026-03-27T19:43:00+00:00,AJG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.962287104622871,6.174105545743413e-05,6.174105545743413e-05,3.4986970369654475,0.6228727025187202,0.02798957629572358,False,,32
ad527857-2e8f-44e3-b9f1-14101f858163,2026-03-27T19:43:00+00:00,OKLO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9610705596107056,5.986246546095228e-05,5.986246546095228e-05,0.5,0.032796660703637445,0.0,True,,33
ad746ab6-2847-49cf-9238-56383cbcd951,2026-03-27T19:43:00+00:00,IOT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9598540145985401,5.8562351181415754e-05,5.8562351181415754e-05,2.0941531244766405,0.4649923896499239,0.016753224995813124,False,,34
ae99bb13-f4c3-4680-ad1b-c4523c892d50,2026-03-27T19:43:00+00:00,CC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9586374695863747,5.789014968719932e-05,5.789014968719932e-05,0.5828864537186996,0.30787911494873177,0.0046630916297495965,True,,35
bf7f876b-96a0-4574-a427-da86baab1636,2026-03-27T19:43:00+00:00,WVE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter; liquidity_sweep_detection,0.9574209245742092,-5.602813512797267e-05,-5.602813512797267e-05,23.437500000000195,0.3646120821833793,0.18750000000000155,False,,36
e283de57-65db-480f-bd71-b04631a6e6fd,2026-03-27T19:43:00+00:00,RGTI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.9562043795620438,5.583077053688478e-05,5.583077053688478e-05,6.571535861810016,0.3516742289357303,0.052572286894480125,False,,37
4eb22c2e-277a-4ca7-80ed-49377ceebf8c,2026-03-27T19:43:00+00:00,BRZE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9549878345498783,5.548201477373432e-05,5.548201477373432e-05,0.5,0.08798854102721507,0.0,True,,38
ad3694ae-0141-43b6-896f-c5cd706711ec,2026-03-27T19:43:00+00:00,DHT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9537712895377128,-5.4165892206136514e-05,-5.4165892206136514e-05,0.5,0.20831342570473005,0.0,True,,39
c423f070-45cd-48f1-a684-7377ea1dc1b5,2026-03-27T19:43:00+00:00,FLNC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9525547445255474,5.364610373795939e-05,5.364610373795939e-05,0.5,0.27782392026578073,0.0,True,,40
62afc0c0-cd53-41ce-a41c-d9b4c443eba4,2026-03-27T19:43:00+00:00,FNB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9513381995133819,5.348589486137335e-05,5.348589486137335e-05,0.7727975270477596,0.10812222512405328,0.0061823802163820775,False,,41
f16397eb-44eb-4008-9bf6-18591b4b2b75,2026-03-27T19:43:00+00:00,WHR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9501216545012166,5.310176448179744e-05,5.310176448179744e-05,0.5,0.20566419420094403,0.0,True,,42
5b21bdf1-6f47-46f7-9d3a-9169229a7ba2,2026-03-27T19:42:00+00:00,DLTR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.948905109489051,4.9812471452928194e-05,4.9812471452928194e-05,0.5,0.07775467775467776,0.0,True,,43
53fc837a-ae04-4ab8-be9a-d8e483b2e1b1,2026-03-27T19:43:00+00:00,PLNT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9476885644768857,4.916491655788786e-05,4.916491655788786e-05,2.3619921716828576,0.5510616784630941,0.018895937373462863,False,,44
c0a5b3b1-4364-474c-b470-9adab05760b7,2026-03-27T19:43:00+00:00,GME,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9464720194647201,4.913940368126394e-05,4.913940368126394e-05,1.6907123534716602,0.568655303030303,0.013525698827773281,False,,45
e3a101a1-0bc9-4f52-a680-241de83fecd6,2026-03-27T19:43:00+00:00,WFRD,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9452554744525548,4.877334504898702e-05,4.877334504898702e-05,0.5,0.13660477453580902,0.0,True,,46
e9b000cc-c900-4b54-b9aa-cd322401560d,2026-03-27T19:43:00+00:00,OKTA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9440389294403893,-4.808402192421955e-05,-4.808402192421955e-05,0.5172057099510575,0.06883104221507264,0.00413764567960846,True,,47
b4f5d450-b414-4e53-9f0f-cbef089d18e9,2026-03-27T19:43:00+00:00,GPGI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9428223844282239,4.795016164673884e-05,4.795016164673884e-05,2.330640149161058,0.7695804195804196,0.018645121193288462,False,,48
9811392f-6aa2-417e-a3a4-cf051c8371de,2026-03-27T19:43:00+00:00,CRBG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9416058394160584,4.720607328831129e-05,4.720607328831129e-05,3.337783711615614,0.4669000636537237,0.026702269692924913,False,,49
e1e4c721-370b-41dc-9725-f30762989907,2026-03-27T19:43:00+00:00,DKNG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter,0.940389294403893,4.6153512318439e-05,4.6153512318439e-05,10.216346153846256,0.8027409570882947,0.08173076923077005,False,,50
bba2ff6e-4547-42f4-8a32-407fc26c54d8,2026-03-27T19:43:00+00:00,SCHW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9391727493917275,-4.575061178546192e-05,-4.575061178546192e-05,0.8128319063617951,0.49274384070199123,0.006502655250894361,False,,51
20fd6744-cb06-42eb-be21-60a3d676d01a,2026-03-27T19:43:00+00:00,CCJ,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9379562043795621,4.574764100734962e-05,4.574764100734962e-05,1.690657907448734,0.8237885462555066,0.013525263259589871,True,,52
0cf52718-eec8-4f48-8ac9-d86fb5a4502e,2026-03-27T19:43:00+00:00,LTH,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9367396593673966,4.534082389750351e-05,4.534082389750351e-05,0.5,0.13846153846153847,0.0,True,,53
84aa3d31-d15d-4fb4-8204-bf10f3971f9a,2026-03-27T19:43:00+00:00,BRO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9355231143552312,4.5165374255612915e-05,4.5165374255612915e-05,1.963247997486931,0.33935018050541516,0.01570598397989545,False,,54
bdda41bd-4d94-4d0c-9998-eb43a51211f3,2026-03-27T19:42:00+00:00,FRO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9343065693430657,4.509085339977177e-05,4.509085339977177e-05,4.448398576512624,1.0,0.035587188612100994,True,,55
e6f3f83c-cd0b-4a24-a6ee-434fe3272f99,2026-03-27T19:43:00+00:00,MAS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9330900243309003,4.5001240396991604e-05,4.5001240396991604e-05,0.5,0.3069053708439898,0.0,True,,56
9156e1bf-90cc-44b7-8593-23a9e78c2e0b,2026-03-27T19:43:00+00:00,DELL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9318734793187348,4.4686652034441893e-05,4.4686652034441893e-05,1.3109596224436784,0.3787339971550498,0.010487676979549427,True,,57
e3daac31-758c-4bc1-80d1-4d8b42f21b67,2026-03-27T19:43:00+00:00,RF,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9306569343065694,4.463654295578848e-05,4.463654295578848e-05,2.487562189054585,0.3842746400885936,0.01990049751243668,False,,58
d5e81b38-cd03-44ca-9639-416d73c9721f,2026-03-27T19:43:00+00:00,KVUE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9294403892944039,4.422651923933716e-05,4.422651923933716e-05,0.5,0.04645805336916874,0.0,True,,59
d83fabe4-ec89-4668-bce2-31bdcfd4d212,2026-03-27T19:43:00+00:00,SUNB,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9282238442822385,4.383302884773693e-05,4.383302884773693e-05,1.7354415734670923,0.516245487364621,0.013883532587736738,True,,60
a8de2bb6-9bb1-4ee0-a793-afe7ab476140,2026-03-27T19:43:00+00:00,S,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.927007299270073,-4.373996165213986e-05,-4.373996165213986e-05,0.9940357852880727,0.2676864244741874,0.007952286282304582,False,,61
2c19f9f5-f25c-4040-bdd6-58e673a2e249,2026-03-27T19:43:00+00:00,BANC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9257907542579076,4.341504615886417e-05,4.341504615886417e-05,0.5,0.17099236641221374,0.0,True,,62
4373da0a-69ac-4e08-b149-5082535f24c1,2026-03-27T19:43:00+00:00,COIN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9245742092457421,4.286967356416623e-05,4.286967356416623e-05,3.1059758976272995,1.0,0.024847807181018394,False,,63
e42c9544-03b3-4a7b-bf8f-cac05990c039,2026-03-27T19:41:00+00:00,DX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9233576642335767,-4.27422939646908e-05,-4.27422939646908e-05,0.5,0.04075235109717868,0.0,True,,64
633bea67-f038-44b7-82fd-6f4b658ef6f9,2026-03-27T19:43:00+00:00,UPST,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9221411192214112,-4.26398748565148e-05,-4.26398748565148e-05,0.5,0.6543375924680565,0.0,True,,65
0635de3e-3dfd-482c-b381-5009ad473ee6,2026-03-27T19:43:00+00:00,RDDT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9209245742092458,4.23348010842246e-05,4.23348010842246e-05,2.6755577508848987,0.46662125340599453,0.02140446200707919,False,,66
9c015820-286f-4298-bbe5-a30d5ad0a2ff,2026-03-27T19:43:00+00:00,ETN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9197080291970803,4.2015373569161055e-05,4.2015373569161055e-05,0.5,0.19300361881785283,0.0033646903783876,False,,67
91b90237-e51c-47f2-a2c8-86e8365c0084,2026-03-27T19:43:00+00:00,FBIN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9184914841849149,4.1918783827890487e-05,4.1918783827890487e-05,3.5858651714695347,0.3190031152647975,0.028686921371756276,True,,68
f4a1aaed-acab-4e28-87cc-fa49c9e97b9c,2026-03-27T19:43:00+00:00,TSEM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.9172749391727494,4.178387458773995e-05,4.178387458773995e-05,0.73146468488518,0.24306393244873342,0.0058517174790814405,False,,69
72e2d041-da23-4e96-b67a-0bc34c69784e,2026-03-27T19:43:00+00:00,SE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.916058394160584,-4.097915124159984e-05,-4.097915124159984e-05,2.0682194221716923,1.0,0.016545755377373537,True,,70
e129fa55-6ce4-44b2-a5d7-3a76c46b2b00,2026-03-27T19:43:00+00:00,WMG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.9148418491484185,-4.09759216785681e-05,-4.09759216785681e-05,0.5248792777660094,0.722167487684729,0.0041990342221280745,True,,71
b2d665fc-e27c-4db3-a87a-d3a1e18e7761,2026-03-27T19:43:00+00:00,SCO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9136253041362531,4.080836675392679e-05,4.080836675392679e-05,0.5,0.05974607916355489,0.0,True,,72
dae7d0fc-be90-4ec3-9055-44fec1b23846,2026-03-27T19:43:00+00:00,EBC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9124087591240876,4.047160210316077e-05,4.047160210316077e-05,0.6551362683436852,0.3115234375,0.005241090146749481,True,,73
dbca0d27-c9d3-488e-8321-36e0e904f5cf,2026-03-27T19:43:00+00:00,LUNR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.9111922141119222,4.046400780794982e-05,4.046400780794982e-05,5.652911249293266,0.7437211686314711,0.04522328999434612,False,,74
c5a5cf10-ca47-4219-a9ee-bb241ec6c9ab,2026-03-27T19:41:00+00:00,CENX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9099756690997567,4.0090202620284724e-05,4.0090202620284724e-05,0.5,0.09058882737795672,0.0,True,,75
dd511520-4de4-4aba-b007-14e27a7f72fa,2026-03-27T19:43:00+00:00,AU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9087591240875912,3.997716078116179e-05,3.997716078116179e-05,0.5,0.41490545050055616,0.0,True,,76
dfde591a-e23a-4a5a-b693-81affecf4a60,2026-03-27T19:43:00+00:00,ZS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9075425790754258,-3.9795099317503285e-05,-3.9795099317503285e-05,0.5,0.20460358056265984,0.0015007691441892962,True,,77
83ad2b6a-d2eb-464b-96d0-35e2f18af94c,2026-03-27T19:43:00+00:00,SMR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9063260340632603,3.966480811225097e-05,3.966480811225097e-05,1.204238921002115,0.05476462641587863,0.00963391136801692,True,,78
d06bd84a-3755-47c1-b332-865120e2ff47,2026-03-27T19:41:00+00:00,BLDR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9051094890510949,3.957046606551973e-05,3.957046606551973e-05,0.5,0.24440298507462688,0.0,True,,79
740e829e-2ef0-43dc-afd2-c7a7b36d8aac,2026-03-27T19:43:00+00:00,GLNG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9038929440389294,3.921401841085071e-05,3.921401841085071e-05,0.5,0.05672149744753262,0.0,True,,80
